Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL
7.1,1,590,24-Jun-2026 14:02:46,7.2,7.13499134126563,17.2577588235294,17.6174901960784,304.613804262392,9.8674056256216
7.1,1,590,24-Jun-2026 14:01:56,7.4,7.33318198479894,17.0213666666667,17.6432592592593,305.568014766972,9.89851951733791
7.1,1,590,24-Jun-2026 14:01:02,7.6,7.53137243590475,16.8257,17.6573333333333,305.809706360432,9.90665197342573
7.1,1,590,24-Jun-2026 14:00:07,7.8,7.72956269455991,16.634916,17.67344,307.568496628548,9.96445596934082
7.1,1,590,24-Jun-2026 13:58:58,8,7.92775276078624,16.488076,17.70784,305.993327039341,9.91374433283475
7.1,1,590,24-Jun-2026 13:57:49,8.2,8.12594263457341,16.341236,17.74224,305.330093613173,9.8923582250262
7.1,1,590,24-Jun-2026 13:56:49,8.4,8.32413231593036,15.996247826087,17.962347826087,297.976284089731,9.65717437222225
7.1,1,590,24-Jun-2026 13:55:56,8.6,8.52232180485317,15.5191608695652,18.3062608695652,292.654196982228,9.48967037512523
7.1,1,590,24-Jun-2026 13:54:58,8.8,8.72051110134433,15.1257265306122,18.5970816326531,293.260265428787,9.51095487094048
7.1,1,590,24-Jun-2026 13:53:48,9,8.91870020540633,14.9274816326531,18.7640204081633,292.298642679143,9.48129840608195
7.1,1,590,24-Jun-2026 13:52:38,9.2,9.11688911704803,14.7292367346939,18.9309591836735,291.758940205756,9.46439990805475
7.1,1,590,24-Jun-2026 13:48:51,9.4,9.31507783625265,14.6218351851852,18.9821296296296,290.491353205111,9.42344270869683
7.1,1,590,24-Jun-2026 13:44:37,9.6,9.51326636302261,14.5304648148148,19.0128703703704,287.410889484424,9.32374583883742
7.1,1,590,24-Jun-2026 13:40:22,9.8,9.71145469738602,14.37634375,19.0855,285.068927516669,9.24845618245364
7.1,1,590,24-Jun-2026 13:36:08,10,9.9096428393132,13.8666354166667,19.3955,275.329606508462,8.93941749865784
7.1,1,590,24-Jun-2026 13:31:54,10.2,10.1078307888258,13.3569270833333,19.7055,274.706562480857,8.91972351643053
7.1,1,590,24-Jun-2026 13:29:55,10.4,10.3060185459006,13.0040714285714,19.9140204081633,271.148648289086,8.80586551548893
7.1,1,590,24-Jun-2026 13:28:41,10.6,10.5042061105719,12.7035,20.0887142857143,270.016591877492,8.76999355686164
7.1,1,590,24-Jun-2026 13:27:33,10.8,10.7023934828102,12.4366563636364,20.2512545454545,265.878166021247,8.63773645548075
7.1,1,590,24-Jun-2026 13:26:43,11,10.9005806626434,12.2485109090909,20.3854363636364,264.380163772863,8.58977422645992
7.1,1,590,24-Jun-2026 13:25:53,11.2,11.0987676500481,12.0603654545455,20.5196181818182,258.99666312486,8.41645094231164
7.1,1,590,24-Jun-2026 13:25:11,11.4,11.2969544450525,11.8202333333333,20.5921458333333,259.571749541511,8.43574010753184
7.1,1,590,24-Jun-2026 13:24:35,11.6,11.4951410476266,11.5375666666667,20.6142291666667,259.673478806535,8.43940029210712
7.1,1,590,24-Jun-2026 13:23:55,11.8,11.6933274577921,11.260976,20.63486,259.775208071559,8.4430604766824
7.1,1,590,24-Jun-2026 13:22:54,12,11.8915136755513,11.018816,20.64726,255.324414198338,8.29875920587076
7.1,1,590,24-Jun-2026 13:21:53,12.2,12.0896997008871,10.776656,20.65966,252.546173206297,8.20884758146912
7.1,1,590,24-Jun-2026 13:21:00,12.4,12.2878855338212,10.6974568627451,20.7185490196078,247.434900676711,8.04318398378856
7.1,1,590,24-Jun-2026 13:20:13,12.6,12.4860711743429,10.7060058823529,20.8024705882353,239.700507793933,7.79220799129618
7.1,1,590,24-Jun-2026 13:19:25,12.8,12.6842566224672,10.6990173913043,20.8906086956522,229.793816619107,7.47075968918019
7.1,1,590,24-Jun-2026 13:18:39,13,12.8824418781644,10.5521913043478,21.0166956521739,226.377199651862,7.36027789837542
7.1,1,590,24-Jun-2026 13:17:54,13.2,13.0806269414687,10.4053652173913,21.1427826086957,219.982654847933,7.15342259157493
7.1,1,590,24-Jun-2026 13:17:19,13.4,13.2788118123696,10.1443265306122,21.2408163265306,213.420666169715,6.94137010454996
7.1,1,590,24-Jun-2026 13:16:48,13.6,13.476996490882,9.85473469387755,21.3318367346939,210.708731576979,6.85349491845981
7.1,1,590,24-Jun-2026 13:16:19,13.8,13.675180976976,9.66658076923077,21.4087692307692,206.935174564675,6.73105590129784
7.1,1,590,24-Jun-2026 13:15:53,14,13.873365270673,9.66681153846154,21.4595384615385,203.16161755237,6.60861688413587
7.1,1,590,24-Jun-2026 13:15:28,14.2,14.0715493719624,9.66704230769231,21.5103076923077,197.959234599054,6.43970428050448
7.1,1,590,24-Jun-2026 13:14:51,14.4,14.2697332808656,9.6515375,21.5451875,194.66161702563,6.33247298708436
7.1,1,590,24-Jun-2026 13:14:11,14.6,14.4679169973654,9.6307875,21.5747708333333,187.669390643436,6.10517969325058
7.1,1,590,24-Jun-2026 13:13:34,14.8,14.6661005214704,9.58924166666667,21.6131041666667,176.982555452474,5.75782439900314
7.1,1,590,24-Jun-2026 13:13:03,15,14.8642838531762,9.509075,21.6676875,170.734701926749,5.55498106336735
7.1,1,590,24-Jun-2026 13:12:33,15.2,15.0624669925042,9.42890833333333,21.7222708333333,168.112304953216,5.46986321224439
7.1,1,590,24-Jun-2026 13:12:15,15.4,15.2606499394308,9.29299074074074,21.7482222222222,165.27842805497,5.37783452601763
7.1,1,590,24-Jun-2026 13:11:58,15.6,15.4588326939646,9.15413888888889,21.7726666666667,162.233071232012,5.27889500468707
7.1,1,590,24-Jun-2026 13:11:40,15.8,15.6570152561075,9.02009782608696,21.8080652173913,159.588572502235,5.19314252768587
7.1,1,590,24-Jun-2026 13:11:20,16,15.8551976258679,8.90048913043478,21.8763260869565,154.591464584933,5.03092289645616
7.1,1,590,24-Jun-2026 13:11:00,16.2,16.0533798032288,8.78088043478261,21.9445869565217,151.245270045847,4.92216498216147
7.1,1,590,24-Jun-2026 13:10:49,16.4,16.2515617882178,8.78988076923077,21.9688269230769,147.899075506761,4.81340706786679
7.1,1,590,24-Jun-2026 13:10:40,16.6,16.449743580824,8.80565,21.99075,145.038489990138,4.72039405506678
7.1,1,590,24-Jun-2026 13:10:30,16.8,16.6479251810302,8.8113375,22.01725,142.177904473514,4.62738104226677
7.1,1,590,24-Jun-2026 13:10:21,17,16.8461065888576,8.79830178571429,22.05225,139.31731895689,4.53436802946675
7.1,1,590,24-Jun-2026 13:10:12,17.2,17.0442878043082,8.78526607142857,22.08725,135.801513256655,4.4200427324744
7.1,1,590,24-Jun-2026 13:09:59,17.4,17.2424688273839,8.76277777777778,22.1115555555556,131.630487372807,4.2844051512897
7.1,1,590,24-Jun-2026 13:09:43,17.6,17.4406496580803,8.73255555555555,22.1271111111111,126.898928238734,4.13051655197954
7.1,1,590,24-Jun-2026 13:09:27,17.8,17.6388302963929,8.68543043478261,22.1417826086957,123.762976963478,4.02853776011147
7.1,1,590,24-Jun-2026 13:09:13,18,17.8370107423236,8.5988652173913,22.1543913043478,122.783166797262,3.99671979381097
7.1,1,590,24-Jun-2026 13:08:59,18.2,18.0351909958807,8.5123,22.167,121.657162283269,3.96017027348561
7.1,1,590,24-Jun-2026 13:08:49,18.4,18.233371057079,8.46253076923077,22.2035384615385,120.3849634215,3.91888919913542
7.1,1,590,24-Jun-2026 13:08:38,18.6,18.4315509258946,8.41276153846154,22.2400769230769,118.933113765879,3.87171770425868
7.1,1,590,24-Jun-2026 13:08:26,18.8,18.6297306023295,8.37665384615384,22.2643076923077,117.301613316406,3.81865578885539
7.1,1,590,24-Jun-2026 13:08:14,19,18.8279100863983,8.36103846153846,22.2700769230769,115.670112866933,3.7655938734521
7.1,1,590,24-Jun-2026 13:08:01,19.2,19.0260893781028,8.34542307692308,22.2758461538462,112.227459218264,3.65357098989917
7.1,1,590,24-Jun-2026 13:07:44,19.4,19.2242684774385,8.30350816326531,22.2897346938776,108.490030825658,3.53196557791347
7.1,1,590,24-Jun-2026 13:07:25,19.6,19.4224473844073,8.25501836734694,22.3056530612245,104.909160966532,3.41545818123387
7.1,1,590,24-Jun-2026 13:07:09,19.8,19.6206260990044,8.21407692307692,22.3188269230769,101.779624384823,3.31363132829313
7.1,1,590,24-Jun-2026 13:06:57,20,19.8188046212381,8.18715384615385,22.3269038461538,99.8614861790196,3.251218907622
7.1,1,590,24-Jun-2026 13:06:45,20.2,20.0169829511102,8.16023076923077,22.3349807692308,97.9433479732161,3.18880648695087
7.1,1,590,24-Jun-2026 13:06:33,20.4,20.2151610886225,8.11492857142857,22.3495510204082,96.5766637291324,3.14435437837675
7.1,1,590,24-Jun-2026 13:06:22,20.6,20.4133390337573,8.0635,22.3662857142857,95.7614334467686,3.11786258189964
7.1,1,590,24-Jun-2026 13:06:08,20.8,20.6115167865487,8.0128,22.3835,94.9462031644048,3.09137078542253
7.1,1,590,24-Jun-2026 13:05:50,21,20.8096943469727,7.9638,22.4018333333333,93.6776051428258,3.05014185171739
7.1,1,590,24-Jun-2026 13:05:31,21.2,21.0078717150565,7.9148,22.4201666666667,92.4302463368341,3.00957288468306
7.1,1,590,24-Jun-2026 13:05:17,21.4,21.2060488907571,7.89059411764706,22.4301176470588,91.1784090012804,2.96884899806672
7.1,1,590,24-Jun-2026 13:05:03,21.6,21.4042258741211,7.8691431372549,22.439137254902,89.9220931361646,2.92797019186838
7.1,1,590,24-Jun-2026 13:04:49,21.8,21.6024026651244,7.85199814814815,22.4470740740741,88.699239713475,2.88817528434632
7.1,1,590,24-Jun-2026 13:04:32,22,21.8005792637751,7.84285,22.453,87.5098487332117,2.84946427550054
7.1,1,590,24-Jun-2026 13:04:15,22.2,21.9987556700749,7.83370185185185,22.4589259259259,86.1833926263105,2.80629643107401
7.1,1,590,24-Jun-2026 13:03:53,22.4,22.1969318840255,7.81519791666667,22.4637083333333,84.7198713927715,2.75867175106674
7.1,1,590,24-Jun-2026 13:03:28,22.6,22.3951079056284,7.79165625,22.467875,83.2452286947281,2.7106712769684
7.1,1,590,24-Jun-2026 13:03:04,22.8,22.5932837348725,7.76009782608696,22.476652173913,82.7894161811339,2.69588382459545
7.1,1,590,24-Jun-2026 13:02:48,23,22.7914593717851,7.70448913043478,22.4992608695652,82.4336005242832,2.68435095776946
7.1,1,590,24-Jun-2026 13:02:32,23.2,22.9896348163356,7.64888043478261,22.5218695652174,82.177781724176,2.67607267649045
7.1,1,590,24-Jun-2026 13:01:59,23.4,23.1878100685513,7.61967924528302,22.532320754717,79.6654409389615,2.59430003943396
7.1,1,590,24-Jun-2026 13:01:25,23.6,23.3859851284273,7.5918679245283,22.5421320754717,77.0443266211824,2.50898365840851
7.1,1,590,24-Jun-2026 13:00:55,23.8,23.584159995946,7.55362692307692,22.5562692307692,74.3144387708386,2.42012353341408
7.1,1,590,24-Jun-2026 13:00:35,24,23.7823346711345,7.49105,22.5805,72.242153418157,2.35267974861602
7.1,1,590,24-Jun-2026 13:00:15,24.2,23.9805091539817,7.42847307692308,22.6047307692308,70.1698680654754,2.28523596381795
7.1,1,590,24-Jun-2026 12:59:54,24.4,24.1786834444953,7.38525833333333,22.6204583333333,66.0478880468831,2.15104119496333
7.1,1,590,24-Jun-2026 12:59:33,24.6,24.3768575426577,7.35034166666667,22.6325416666667,60.1542656116841,1.95915996094603
7.1,1,590,24-Jun-2026 12:59:15,24.8,24.575031448496,7.29934150943396,22.6509622641509,57.1519064697201,1.86142514012014
7.1,1,590,24-Jun-2026 12:59:04,25,24.7732051619989,7.21081320754717,22.6841698113208,55.1791568440475,1.79722859893296
7.1,1,590,24-Jun-2026 12:58:52,25.2,24.9713786831615,7.12228490566038,22.7173773584906,54.2360167346659,1.76657033738451
7.1,1,590,24-Jun-2026 12:58:42,25.4,25.1695520119915,7.03824375,22.7509375,53.2928766252844,1.73591207583606
7.1,1,590,24-Jun-2026 12:58:32,25.6,25.3677251485033,6.95661875,22.7846875,52.9710670059911,1.7254705110681
7.1,1,590,24-Jun-2026 12:58:17,25.8,25.5658980926727,6.8909612244898,22.8114285714286,52.6492573866977,1.71502894630014
7.1,1,590,24-Jun-2026 12:57:46,26,25.7640708445075,6.87320612244898,22.8171428571429,51.6009521462701,1.68089798310357
7.1,1,590,24-Jun-2026 12:57:16,26.2,25.9622434040155,6.85545102040816,22.8228571428571,50.3276378617723,1.63942717041665
7.1,1,590,24-Jun-2026 12:56:47,26.4,26.1604157712109,6.84429183673469,22.8249795918367,48.4756258755627,1.57910219351506
7.1,1,590,24-Jun-2026 12:56:20,26.6,26.358587946063,6.83478163265306,22.8262040816327,45.2588348642206,1.47432429063439
7.1,1,590,24-Jun-2026 12:55:54,26.8,26.5567599286054,6.81384509803921,22.8326274509804,40.6772648277461,1.32509346177465
7.1,1,590,24-Jun-2026 12:55:33,27,26.7549317188137,6.77168823529412,22.8487058823529,37.5617377860673,1.22363103206385
7.1,1,590,24-Jun-2026 12:55:13,27.2,26.953103316702,6.72953137254902,22.8647843137255,36.4404210960922,1.18712106388973
7.1,1,590,24-Jun-2026 12:55:00,27.4,27.1512747222653,6.68934347826087,22.8801739130435,35.3191044061171,1.1506110957156
7.1,1,590,24-Jun-2026 12:54:50,27.6,27.3494459355306,6.64964782608696,22.8953913043478,34.4109488151561,1.12103498535772
7.1,1,590,24-Jun-2026 12:54:39,27.8,27.5476169564607,6.62447924528302,22.905641509434,33.5027932241949,1.09145887499984
7.1,1,590,24-Jun-2026 12:54:27,28,27.7457877850697,6.61383773584906,22.9109245283019,32.3638754559632,1.05436230346501
7.1,1,590,24-Jun-2026 12:54:15,28.2,27.9439584213717,6.60319622641509,22.9162075471698,30.9941955104607,1.00974527075322
7.1,1,590,24-Jun-2026 12:53:58,28.4,28.1421288653424,6.5965641509434,22.9198867924528,27.9820597181085,0.911619436042162
7.1,1,590,24-Jun-2026 12:53:40,28.6,28.3402991170151,6.59063962264151,22.9232830188679,23.8557621449387,0.777195517282513
7.1,1,590,24-Jun-2026 12:53:23,28.8,28.5384691763717,6.58246153846154,22.9273846153846,20.2577586378008,0.659982316473536
7.1,1,590,24-Jun-2026 12:53:12,29,28.7366390434135,6.56526923076923,22.9343076923077,19.001791279921,0.619067466398141
7.1,1,590,24-Jun-2026 12:53:00,29.2,28.9348087181546,6.54807692307692,22.9412307692308,17.7458239220413,0.578152616322746
7.1,1,590,24-Jun-2026 12:52:51,29.4,29.1329782005705,6.52978775510204,22.9498775510204,16.4898565641615,0.537237766247351
7.1,1,590,24-Jun-2026 12:52:42,29.6,29.3311474906881,6.51076734693878,22.9596734693878,15.7081245956142,0.511773248674553
7.1,1,590,24-Jun-2026 12:52:34,29.8,29.5293165884957,6.49278125,22.9695625,14.9263926270669,0.486308731101756
7.1,1,590,24-Jun-2026 12:52:27,30,29.7274854940009,6.48065625,22.9799791666667,14.1446606585195,0.460844213528958
7.1,1,590,24-Jun-2026 12:52:19,30.2,29.9256542072049,6.46853125,22.9903958333333,13.4120255961862,0.436979387969904
7.1,1,590,24-Jun-2026 12:52:11,30.4,30.1238227280896,6.44897115384615,23.0007884615385,12.7284874400668,0.414714254424591
7.1,1,590,24-Jun-2026 12:52:02,30.6,30.3219910566946,6.42693269230769,23.0111730769231,12.0449492839475,0.392449120879279
7.1,1,590,24-Jun-2026 12:51:53,30.8,30.5201591929825,6.40589230769231,23.0212692307692,10.8215147071524,0.352590112401635
7.1,1,590,24-Jun-2026 12:51:44,31,30.7183271369801,6.39050769230769,23.0297307692308,9.59808013035732,0.312731103923991
7.1,1,590,24-Jun-2026 12:51:35,31.2,30.9164948886756,6.37512307692308,23.0381923076923,8.86607504891986,0.288883350712173
7.1,1,590,24-Jun-2026 12:51:28,31.4,31.1146624480702,6.36249047619048,23.0472380952381,8.62549946283999,0.28104685276618
7.1,1,590,24-Jun-2026 12:51:20,31.6,31.3128298151714,6.35210952380952,23.0567619047619,8.38492387676011,0.273210354820187
7.1,1,590,24-Jun-2026 12:51:14,31.8,31.5109969899801,6.336284,23.06578,8.14434829068024,0.265373856874194
7.1,1,590,24-Jun-2026 12:51:08,32,31.7091639724911,6.313804,23.07418,7.94255185156679,0.25880057680628
7.1,1,590,24-Jun-2026 12:51:02,32.2,31.9073307627118,6.291324,23.08258,7.77953455941975,0.253490514616446
7.1,1,590,24-Jun-2026 12:50:56,32.4,32.1054973606432,6.28056181818182,23.0881818181818,7.6165172672727,0.248180452426612
7.1,1,590,24-Jun-2026 12:50:50,32.6,32.3036637662799,6.27041636363636,23.0936363636364,7.45349997512567,0.242870390236778
7.1,1,590,24-Jun-2026 12:50:44,32.8,32.5018299796357,6.26120196078431,23.0983137254902,7.35505011324724,0.239663559787802
7.1,1,590,24-Jun-2026 12:50:38,33,32.6999960006987,6.25571176470588,23.0998823529412,7.32116768163744,0.238559961079684
7.1,1,590,24-Jun-2026 12:50:33,33.2,32.8981618294765,6.25022156862745,23.1014509803922,7.28728525002763,0.237456362371566
7.1,1,590,24-Jun-2026 12:50:27,33.4,33.0963274659635,6.24710196078431,23.1027647058824,7.25340281841782,0.236352763663448
7.1,1,590,24-Jun-2026 12:50:21,33.6,33.2944929101735,6.24525882352941,23.1039411764706,7.21952038680801,0.235249164955329
7.1,1,590,24-Jun-2026 12:50:15,33.8,33.4926581620946,6.24355510204082,23.1051224489796,7.1916754876279,0.234342275952314
7.1,1,590,24-Jun-2026 12:50:06,34,33.6908232217405,6.24310612244898,23.1063469387755,7.1638305884478,0.233435386949299
7.1,1,590,24-Jun-2026 12:49:58,34.2,33.8889880890993,6.24265714285714,23.1075714285714,7.13598568926769,0.232528497946284
7.1,1,590,24-Jun-2026 12:49:47,34.4,34.0871527641849,6.242656,23.10826,7.11834336171854,0.231953893236028
7.1,1,590,24-Jun-2026 12:49:36,34.6,34.2853172469787,6.242896,23.10866,7.10070103416938,0.231379288525772
7.1,1,590,24-Jun-2026 12:47:46,34.8,34.4834815375073,6.24311836734694,23.1090612244898,7.08454049444815,0.230852940747416
7.1,1,590,24-Jun-2026 12:36:38,35,34.6816456357653,6.24324081632653,23.1094693877551,7.06986174255485,0.230374849900961
7.1,1,590,24-Jun-2026 12:25:29,35.2,34.8798095417341,6.24336326530612,23.1098775510204,7.09974451019412,0.231349153675413
7.1,1,700,24-Jun-2026 14:35:06,-0.2,-0.198197764590512,21.5213,7.755,230.226792822104,7.38724958025023
7.1,1,700,24-Jun-2026 14:35:16,-0.2,-0.198197764590512,21.5284,7.766,230.073927393387,7.38232267883031
7.1,1,700,24-Jun-2026 14:35:26,-0.03,-0.0297296524169667,21.5317,7.789,229.676390800032,7.36950964906256
7.1,1,700,24-Jun-2026 14:35:36,-0.03,-0.0297296524169667,21.5428,7.798,229.376549718808,7.35985697043498
7.1,1,700,24-Jun-2026 14:35:56,-0.03,-0.0297296524169667,21.5596,7.811,NaN,NaN
7.1,1,700,24-Jun-2026 14:34:06,-0.02,-0.0198197677926338,21.4416,0.119,NaN,NaN
7.1,1,700,24-Jun-2026 14:34:16,-0.02,-0.0198197677926338,21.4473,7.839,232.747651366793,7.45857656139598
7.1,1,700,24-Jun-2026 14:34:26,-0.02,-0.0198197677926338,21.4712,7.901,230.161968378205,7.38602452306526
7.1,1,700,24-Jun-2026 14:34:36,-0.02,-0.0198197677926338,21.4878,7.76,230.306768591512,7.39023792187391
7.1,1,700,24-Jun-2026 14:34:46,-0.01,-0.00990988365791544,21.5005,7.733,230.014787250835,7.38050510188848
7.1,1,700,24-Jun-2026 14:34:56,-0.01,-0.00990988365791544,21.5147,7.742,230.070624889173,7.38224363263002
7.1,1,700,24-Jun-2026 14:35:46,0,0,21.5498,7.805,229.286695188548,7.35692454431404
7.2,2,190,24-Jun-2026 15:05:51,0,0,22.1088105263158,1.08789473684211,232.216706889102,7.40160755310798
7.2,2,190,24-Jun-2026 15:10:25,0.2,0.198197572111246,21.4072090909091,7.47245454545455,268.519611552457,8.62374236773523
7.2,2,190,24-Jun-2026 15:14:00,0.4,0.396394951726965,19.9791181818182,7.62063636363636,298.057614501422,9.57674966864446
7.2,2,190,24-Jun-2026 15:16:43,0.6,0.594592138875855,19.45034,7.6686,300.995418003036,9.67210235533164
7.2,2,190,24-Jun-2026 15:17:32,0.8,0.792789133541626,19.2579,7.69163636363636,302.454206424281,9.71949025119055
7.2,2,190,24-Jun-2026 15:19:04,1,0.990985935733677,19.1731068965517,8.88531034482759,292.136338730333,9.42989848610092
7.2,2,190,24-Jun-2026 15:19:45,1.2,1.18918254545497,19.1959344827586,13.6825517241379,290.003403612079,9.36884544389688
7.2,2,190,24-Jun-2026 15:20:17,1.4,1.38737896269561,19.2164407407407,15.1646666666667,289.700316078504,9.363970683426
7.2,2,190,24-Jun-2026 15:20:47,1.6,1.5855751874521,19.2363666666667,15.818,288.26514386464,9.32275241664096
7.2,2,190,24-Jun-2026 15:21:16,1.8,1.78377121974665,19.2473681818182,16.4097272727273,288.443029986821,9.33041492233224
7.2,2,190,24-Jun-2026 15:21:42,2,1.98196705956931,19.17805,16.447,288.36516012067,9.32883790543823
7.2,2,190,24-Jun-2026 15:22:07,2.2,2.18016270692298,19.1087318181818,16.4842727272727,288.435199121838,9.33151937538885
7.2,2,190,24-Jun-2026 15:22:26,2.4,2.37835816180413,19.0632235294118,16.5176470588235,288.374583027903,9.32983251348403
7.2,2,190,24-Jun-2026 15:22:45,2.6,2.57655342420921,19.0203607843137,16.5505882352941,288.181888531786,9.32383121811825
7.2,2,190,24-Jun-2026 15:23:00,2.8,2.77474849416678,18.984775,16.5765,288.018052148932,9.3186804468657
7.2,2,190,24-Jun-2026 15:23:10,3,2.97294337163472,18.9627035714286,16.5893571428571,287.951553478006,9.31661352843294
7.2,2,190,24-Jun-2026 15:23:19,3.2,3.17113805665441,18.9406321428571,16.6022142857143,288.027698935809,9.31919718350231
7.2,2,190,24-Jun-2026 15:23:28,3.4,3.36933254921582,18.9212714285714,16.613387755102,288.304892927849,9.32833254123274
7.2,2,190,24-Jun-2026 15:23:35,3.6,3.56752684929608,18.9041285714286,16.6231836734694,289.103746016702,9.35434434245662
7.2,2,190,24-Jun-2026 15:23:42,3.8,3.76572095693653,18.8874347826087,16.6330434782609,289.419820223787,9.36463926713026
7.2,2,190,24-Jun-2026 15:23:49,4,3.96391487210141,18.8747826086957,16.6434782608696,289.589848992728,9.37023290998011
7.2,2,190,24-Jun-2026 15:23:56,4.2,4.16210859481277,18.8621304347826,16.6539130434783,290.092151669693,9.38660996594898
7.2,2,190,24-Jun-2026 15:24:03,4.4,4.36030212507337,18.8461098039216,16.6647843137255,290.758138226944,9.40835256034583
7.2,2,190,24-Jun-2026 15:24:10,4.6,4.55849546286669,18.8292470588235,16.6757647058824,291.167879320278,9.42175084188761
7.2,2,190,24-Jun-2026 15:24:16,4.8,4.7566886082019,18.8079367346939,16.6869591836735,291.472193212663,9.43177826832226
7.2,2,190,24-Jun-2026 15:24:24,5,4.95488156109456,18.7732836734694,16.6987959183673,291.633539158339,9.43717186441723
7.2,2,190,24-Jun-2026 15:24:31,5.2,5.15307432153456,18.7386306122449,16.7106326530612,291.886484380463,9.44560791405966
7.2,2,190,24-Jun-2026 15:24:42,5.4,5.35126688951815,18.4932407407407,16.8072222222222,291.759952488381,9.44212417599964
7.2,2,190,24-Jun-2026 15:24:53,5.6,5.54945926505445,18.1951666666667,16.925,293.459440801394,9.49765908673428
7.2,2,190,24-Jun-2026 15:25:12,5.8,5.74765144813329,17.9113304347826,17.0401739130435,295.249334169174,9.55713479044621
7.2,2,190,24-Jun-2026 15:26:37,6,5.94584343878305,17.7556347826087,17.1319130434783,301.149749896322,9.74959564670338
7.2,2,190,24-Jun-2026 15:28:02,6.2,6.14403523697422,17.5999391304348,17.223652173913,303.331966364846,9.82157259558289
7.2,2,190,24-Jun-2026 15:29:47,6.4,6.3422268427159,17.6504,17.2973846153846,301.30545753631,9.75629129994322
7.2,2,190,24-Jun-2026 15:31:37,6.6,6.54041825601071,17.7524,17.3666153846154,297.540713157569,9.63450746569655
7.2,2,190,24-Jun-2026 15:33:18,6.8,6.73860947686767,17.7961387755102,17.4394693877551,296.171355581495,9.59014153334648
7.2,2,190,24-Jun-2026 15:34:28,7,6.9368005052894,17.6068326530612,17.5268163265306,289.43900633666,9.37330135685678
7.2,2,190,24-Jun-2026 15:35:37,7.2,7.13499134126563,17.4175265306122,17.6141632653061,293.294496572105,9.49960250002701
7.2,2,190,24-Jun-2026 15:36:25,7.4,7.33318198479894,17.23410625,17.642875,293.805476194099,9.51621087972195
7.2,2,190,24-Jun-2026 15:37:05,7.6,7.53137243590475,17.0526479166667,17.6520416666667,294.886228994236,9.55139686887658
7.2,2,190,24-Jun-2026 15:37:53,7.8,7.72956269455991,16.7551690909091,17.7310545454545,300.545146749349,9.73638991269907
7.2,2,190,24-Jun-2026 15:38:55,8,7.92775276078624,16.2422236363636,17.9397818181818,303.707289776543,9.84032777840739
7.2,2,190,24-Jun-2026 15:39:57,8.2,8.12594263457341,15.7292781818182,18.1485090909091,305.577182188909,9.90174916943309
7.2,2,190,24-Jun-2026 15:40:52,8.4,8.32413231593036,15.4573909090909,18.3675454545455,305.128600516674,9.89150605388066
7.2,2,190,24-Jun-2026 15:41:42,8.6,8.52232180485317,15.3462090909091,18.5934545454545,308.002448907317,9.98847284062813
7.2,2,190,24-Jun-2026 15:42:22,8.8,8.72051110134433,15.2119307692308,18.7576153846154,305.94873187499,9.92242257178828
7.2,2,190,24-Jun-2026 15:42:46,9,8.91870020540633,15.0430076923077,18.8291538461538,304.93996873852,9.8900551814835
7.2,2,190,24-Jun-2026 15:43:11,9.2,9.11688911704803,14.8740846153846,18.9006923076923,303.621692851393,9.84845888483398
7.2,2,190,24-Jun-2026 15:43:30,9.4,9.31507783625265,14.4668725490196,19.1063725490196,302.485443689913,9.81324361400166
7.2,2,190,24-Jun-2026 15:43:48,9.6,9.51326636302261,14.0000882352941,19.3455882352941,302.622251637824,9.81999506105594
7.2,2,190,24-Jun-2026 15:44:06,9.8,9.71145469738602,13.57575,19.5677083333333,301.664969793008,9.79229798847847
7.2,2,190,24-Jun-2026 15:44:23,10,9.9096428393132,13.27875,19.7385416666667,299.514055856061,9.72394974725508
7.2,2,190,24-Jun-2026 15:44:40,10.2,10.1078307888258,12.98175,19.909375,NaN,NaN
7.2,2,190,24-Jun-2026 15:45:04,10.4,10.3060185459006,12.7341765957447,20.0254255319149,NaN,NaN
7.2,2,190,24-Jun-2026 15:45:30,10.6,10.5042061105719,12.4953255319149,20.1318085106383,NaN,NaN
7.2,2,190,24-Jun-2026 15:45:52,10.8,10.7023934828102,12.286037254902,20.236568627451,NaN,NaN
7.2,2,190,24-Jun-2026 15:46:11,11,10.9005806626434,12.1063117647059,20.3397058823529,NaN,NaN
7.2,2,190,24-Jun-2026 15:46:31,11.2,11.0987676500481,11.9265862745098,20.4428431372549,NaN,NaN
7.2,2,190,24-Jun-2026 15:47:26,11.4,11.2969544450525,11.6685944444444,20.4560925925926,NaN,NaN
7.2,2,190,24-Jun-2026 15:48:23,11.6,11.4951410476266,11.4064833333333,20.4646111111111,NaN,NaN
7.2,2,190,24-Jun-2026 15:49:20,11.8,11.6933274577921,11.2023622641509,20.4975094339623,NaN,NaN
7.2,2,190,24-Jun-2026 15:50:17,12,11.8915136755513,11.1722113207547,20.6035471698113,NaN,NaN
7.2,2,190,24-Jun-2026 15:51:14,12.2,12.0896997008871,11.1420603773585,20.7095849056604,NaN,NaN
7.2,2,190,24-Jun-2026 15:52:19,12.4,12.2878855338212,11.0996869565217,20.8138260869565,NaN,NaN
7.2,2,190,24-Jun-2026 15:53:29,12.6,12.4860711743429,11.0491652173913,20.9168695652174,NaN,NaN
