Deployment_no,Profile,Profile_no,Datetime_org,Datetime,Stage,PRES,Depth,TEMP,PSAL,rho,DO_mgL,DO_umolKg,DO_sat,AOU,pO2
5,14,51,NaT,14-Jul-2025 05:25:16,590,20.1,19.917522878245,14.094,23.346,1017.30027484584,4.54291050009767,139.551670866859,51.1040635859366,133.52186003189,0.106638825195113
5,14,51,NaT,14-Jul-2025 05:32:28,590,19.1,18.9266472777545,13.605,22.874,1017.0242870226,5.119357039751,157.301953880147,57.014051250147,118.598373198858,0.119003478617146
5,14,51,NaT,14-Jul-2025 05:39:41,590,18.1,17.9357668681393,13.077,22.426,1016.77027437719,5.21705685473553,160.344013607547,57.3272728575624,119.355343461023,0.119687148502227
5,14,51,14-Jul-2025 05:46:54,14-Jul-2025 05:46:54,590,17.1,16.9448816492374,12.267,21.628,1016.29013313018,5.27406339428636,162.172666740175,56.6442140914408,124.127830744669,0.118316938985678
5,14,51,NaT,14-Jul-2025 05:50:20,590,16.1,15.9539916209172,12.203,21.364,1016.09268018521,5.4236188103313,166.803768128671,57.8988049131793,121.291587861487,0.120960996439118
5,14,51,NaT,14-Jul-2025 05:53:46,590,15.1,14.9630967830138,12.184,21.29,1016.03419615493,5.52309698156069,169.873003612423,58.8709807722315,118.678335917068,0.122999125872174
5,14,51,NaT,14-Jul-2025 05:57:12,590,14.1,13.9721971353867,12.361,21.042,1015.80925675784,5.57711291602446,171.572347334213,59.4842741571275,116.860771780606,0.12430800009027
5,14,51,NaT,14-Jul-2025 06:00:38,590,13.1,12.981292677894,12.764,20.746,1015.50915933019,6.07562049595657,186.963493883081,65.203610599508,99.7744523196889,0.136300321182658
5,14,51,NaT,14-Jul-2025 06:04:04,590,12.1,11.9903834103731,13.478,20.597,1015.26633474319,6.7426413160067,207.539178553092,73.2301629154837,75.8675083781072,0.153115477700057
5,14,51,NaT,14-Jul-2025 06:07:30,590,11.1,10.9994693326859,13.846,20.51,1015.12922153325,7.23582919960349,222.749633929441,79.4125203041181,57.7472361817192,0.166064471917146
5,14,51,14-Jul-2025 06:10:56,14-Jul-2025 06:10:56,590,10.1,10.00855044468,13.997,20.346,1014.97151056526,7.43782703875107,229.003565658237,81.8942963226557,50.6295418245902,0.171280878747932
5,14,51,NaT,14-Jul-2025 06:12:14,590,9.4,9.31490436086639,14.28,20.133,1014.753229735,7.68397410396162,236.633088432257,85.000043204916,41.7586388069726,0.177814749860433
5,14,51,14-Jul-2025 06:20:02,14-Jul-2025 06:20:02,690,9,8.91853411178269,14.495,20.03,1014.63265601518,8.18000013250597,251.938475097718,90.8368823439613,25.4141470934887,0.190047632211117
5,14,51,NaT,14-Jul-2025 06:21:25,690,9.1,9.01762674621467,14.493,20.039,1014.64037570477,8.19322580868293,252.343897061555,90.9887922118944,24.9912460117779,0.1903640075167
5,14,51,NaT,14-Jul-2025 06:22:49,690,9.2,9.11671933254121,14.456,20.072,1014.67299427405,8.22188519757364,253.218439708252,91.2532331586154,24.2713882610325,0.190911125497826
5,14,51,NaT,14-Jul-2025 06:24:13,690,9.1,9.01762674621467,14.439,20.079,1014.68106311102,8.25615320652824,254.271807254354,91.627954628999,23.2328126882158,0.19169355687991
5,14,51,NaT,14-Jul-2025 06:25:36,690,9,8.91853411178269,14.507,20.02,1014.62276055725,8.27408510049511,254.838713896446,91.8587650431753,22.5857798648921,0.192187475004558
5,14,51,14-Jul-2025 06:29:48,14-Jul-2025 06:29:48,700,-0.2,-0.198194073534856,17.652,18.486,0,9.15012659890862,Inf,106.944993090498,NaN,Inf
5,14,51,NaT,14-Jul-2025 06:35:51,700,-0.2,-0.198194073534856,17.583,18.528,0,9.12294634839225,Inf,106.403724273208,NaN,Inf
5,14,51,NaT,14-Jul-2025 06:41:55,700,-0.2,-0.198194073534856,17.537,18.554,0,9.18111933099729,Inf,106.874683177309,NaN,Inf
5,14,51,NaT,14-Jul-2025 06:47:59,700,-0.2,-0.198194073534856,17.635,18.514,0,9.16246480424795,Inf,106.766092291699,NaN,Inf
5,14,51,NaT,14-Jul-2025 06:54:02,700,-0.2,-0.198194073534856,17.601,18.533,0,9.13846766709855,Inf,106.483773997045,NaN,Inf
5,15,52,14-Jul-2025 07:12:14,14-Jul-2025 07:12:14,190,4.4,4.36022092279765,17.748,18.482,1012.77605368807,10.1731847947312,313.901601126584,119.600667069348,-51.4435322726918,0.25068552433706
5,15,52,NaT,14-Jul-2025 07:20:39,190,4.7,4.65750532086617,17.709,18.497,1012.79722387928,10.3126160594218,318.19721091114,121.226779860889,-55.716254742644,0.254088579847223
5,15,52,NaT,14-Jul-2025 07:29:04,190,5.7,5.64845018714261,17.508,18.549,1012.88444187402,10.4485875390773,322.364869177027,122.281817470866,-58.7403370556983,0.256277845128003
5,15,52,NaT,14-Jul-2025 07:37:29,190,6.7,6.6393902423082,17.367,18.59,1012.95019461275,10.0773428249403,310.890866060572,117.722140984513,-46.8021708834497,0.246705674386547
5,15,52,NaT,14-Jul-2025 07:45:54,190,7.7,7.63032548649933,16.205,19.172,1013.63887280432,10.0237064208571,309.026058546054,115.40515863865,-41.2511495286332,0.241685749561242
5,15,52,NaT,14-Jul-2025 07:54:19,190,8.7,8.62125591986393,15.112,19.734,1014.28801362119,9.64223225708149,297.07514432516,108.530766859794,-23.3507867805945,0.227143679897624
5,15,52,NaT,14-Jul-2025 08:02:44,190,9.7,9.61218154256785,14.803,19.935,1014.50524288888,8.93180977401219,275.128253298197,99.8084744294773,0.527952120108807,0.208844095192223
5,15,52,14-Jul-2025 08:11:10,14-Jul-2025 08:11:10,190,10.7,10.6031023547242,14.295,20.32,1014.89966778287,8.28819378403677,255.203606792943,91.8819201445325,22.5481058307175,0.192183470223129
5,15,52,NaT,14-Jul-2025 08:26:45,190,11.7,11.594018356522,13.613,20.564,1015.21520059502,8.40863567518767,258.831688784411,92.0228629416173,22.4372051736299,0.192418448165445
5,15,52,NaT,14-Jul-2025 08:42:21,190,12.7,12.5849295480973,12.869,20.745,1015.48869300483,8.14203897625128,250.557903559682,87.8233593914514,34.7396588381315,0.183587890835615
5,15,52,NaT,14-Jul-2025 08:57:57,190,13.8,13.6749263031906,12.497,21,1015.75287214354,7.16500744235827,220.434013739175,76.7705362933697,66.6995981673668,0.160441086521029
5,15,52,NaT,14-Jul-2025 09:13:32,190,14.8,14.6658273937564,12.26,21.194,1015.9463013015,6.71349244000225,206.503669023949,71.6170863832795,81.8404670650078,0.149642506478606
5,15,52,NaT,14-Jul-2025 09:29:08,190,15.5,15.3594552953401,12.232,21.31,1016.04352785633,6.40488830112211,196.992307831883,68.312595356849,91.376633214554,0.142724178096457
5,15,52,14-Jul-2025 10:00:20,14-Jul-2025 10:00:20,290,18.6,18.4312076741067,13.05,22.511,1016.84269881003,5.53360904140504,170.060996402172,60.481066854955,111.119553554082,0.12626260568124
5,15,52,NaT,14-Jul-2025 12:00:20,290,18.4,18.233031495998,12.665,22.059,1016.56088660764,6.04608230246023,185.862031916645,65.4026338945253,98.3192324287395,0.136574909639313
5,15,52,NaT,14-Jul-2025 14:00:20,290,18.6,18.4312076741067,12.366,21.716,1016.34828083231,6.1313230548746,188.521837521998,65.6946912126481,98.4447864807986,0.13721348590466
5,15,52,NaT,14-Jul-2025 16:00:20,290,20,19.818435534606,13.217,22.501,1016.81176586877,5.94113488690123,182.590791577864,65.1938576314844,97.4828199730566,0.136105349707349
5,15,52,NaT,14-Jul-2025 18:00:20,290,20.1,19.917522878245,12.792,21.848,1016.38438103726,6.2375818399328,191.782199859242,67.6339399909577,91.7769124516516,0.141258888360999
5,15,52,NaT,14-Jul-2025 20:00:20,290,19.2,19.0257350542163,12.424,21.354,1016.06242303463,6.05338902210533,186.177938138694,64.6792389772887,101.670127303244,0.135130564213681
5,15,52,NaT,14-Jul-2025 22:00:20,290,18.9,18.7284715805657,12.351,21.117,1015.89064877383,5.98417947391564,184.080450770541,63.9166894950866,103.92015161468,0.133559993513019
5,15,52,15-Jul-2025 00:00:20,15-Jul-2025 00:00:20,290,18,17.8366785626679,12.495,20.934,1015.72158011875,6.12832985460102,188.546065875545,65.6047057922136,98.8511011397558,0.137110082311562
5,15,52,NaT,15-Jul-2025 02:00:20,290,19.6,19.4220856791405,12.461,21.39,1016.08577834242,5.91420975120403,181.893161644905,63.4318076824041,104.860705682388,0.132521332566895
5,15,52,NaT,15-Jul-2025 04:00:20,290,19.7,19.5211732151322,12.731,21.408,1016.05437568078,5.98151000270616,183.968685198885,64.4996771829889,101.255510074149,0.134756483512321
5,15,52,NaT,15-Jul-2025 06:00:20,290,19.7,19.5211732151322,12.828,21.18,1015.86232633765,6.37683751337385,196.164546244525,68.8298428503793,88.834718784952,0.143830504010856
5,15,52,NaT,15-Jul-2025 08:00:20,290,19.7,19.5211732151322,13.381,22.705,1016.93783461486,5.78069156992247,177.63781168442,63.709140385404,101.188445599562,0.132989213899544
5,15,52,NaT,15-Jul-2025 10:00:20,290,18.8,18.6293836598383,12.87,21.667,1016.22570649647,6.02131767879064,185.161796497875,65.2320623363901,98.6891042187519,0.136263647969597
5,15,52,NaT,15-Jul-2025 12:00:20,290,18.1,17.9357668681393,12.974,21.162,1015.81605501728,6.19327587433569,190.526493568462,67.0458389328218,93.6469862493754,0.140108936242569
5,15,52,15-Jul-2025 14:00:20,15-Jul-2025 14:00:20,290,18.6,18.4312076741067,13.008,21.849,1016.3408398793,6.12138240288657,188.217566965943,66.5987142383866,94.3968485199595,0.139102695707905
5,15,52,NaT,15-Jul-2025 16:00:20,290,18.8,18.6293836598383,13.052,21.088,1015.74883112947,6.1815801119445,190.17927717767,66.9998979931171,93.6708224108504,0.140022197516721
5,15,52,NaT,15-Jul-2025 18:00:20,290,18.9,18.7284715805657,13.125,21.772,1016.26249377491,6.04516141754023,185.888287184959,65.9033844097137,96.173535360167,0.137660993377098
5,15,52,NaT,15-Jul-2025 20:00:20,290,18.8,18.6293836598383,13.019,21.541,1016.10293412842,6.01717726028701,185.056831417637,65.314402252367,98.2755195431812,0.136452133385732
5,15,52,NaT,15-Jul-2025 22:00:20,290,18.6,18.4312076741067,13.184,22.251,1016.6190338493,6.02339614268429,185.154048066727,65.8495810889871,96.0232122965782,0.137500367474354
5,15,52,NaT,16-Jul-2025 00:00:20,290,17.4,17.2421477198942,12.928,20.832,1015.56696981563,6.40092161882477,196.962688363711,69.2282878999019,87.5491699224595,0.144705188256163
5,15,52,NaT,16-Jul-2025 02:00:20,290,17.7,17.5394133576947,12.696,20.829,1015.6055661005,6.29781789730257,193.782720240851,67.6145567235214,92.816393369013,0.141326697887049
5,15,52,16-Jul-2025 04:00:20,16-Jul-2025 04:00:20,290,17.7,17.5394133576947,13.17,20.502,1015.27284542025,6.8210794771022,209.952166672212,73.9626993702852,73.9100618020522,0.154646131758061
5,15,52,NaT,16-Jul-2025 06:00:20,290,18.4,18.233031495998,12.93,21.239,1015.88424769606,6.22854004942948,191.598478848454,67.1746921373492,93.6257220406262,0.140368783936325
5,15,52,NaT,16-Jul-2025 08:00:20,290,18.8,18.6293836598383,13.424,22.883,1017.06278874811,5.66308173516884,174.002339070784,62.5097693086147,104.357893250221,0.13046956368511
5,15,52,NaT,16-Jul-2025 10:00:20,290,17.9,17.7375902091056,13.269,22.243,1016.59459160591,6.07285433294771,186.678838813048,66.3432081129335,94.7046578898423,0.138534439731439
5,15,52,NaT,16-Jul-2025 12:00:20,290,17.4,17.2421477198942,13.03,21.044,1015.71242620846,6.62135572044501,203.716486010028,71.5416413936032,81.035837310643,0.149519285608476
5,15,52,NaT,16-Jul-2025 14:00:20,290,17.8,17.6385018074555,13.092,21.523,1016.0717987955,6.37693210992104,196.127014519317,69.3712457873647,86.5938913737116,0.144931963205739
5,15,52,NaT,16-Jul-2025 16:00:20,290,17.6,17.4403248598649,13.092,21.413,1015.98630331088,6.2119179004519,191.067963964197,67.3068858665753,92.8078408724099,0.140630889266866
5,15,52,16-Jul-2025 18:00:20,16-Jul-2025 18:00:20,290,17.8,17.6385018074555,13.13,21.467,1016.02209089966,6.0765235454093,186.896881962376,65.9380331281779,96.5463344876271,0.137765958022186
5,15,52,NaT,16-Jul-2025 20:00:20,290,18.2,18.0348551255105,13.401,22.529,1016.79214340999,5.5737300935293,171.302528792808,61.424697709298,107.57963942481,0.128238941599218
5,15,52,NaT,16-Jul-2025 22:00:20,290,18.5,18.3321196090892,13.685,23.723,1017.65906663032,5.24150987674086,160.954870859175,58.5003673554668,114.179932792847,0.122029650100191
5,15,52,NaT,17-Jul-2025 00:00:20,290,18.1,17.9357668681393,13.545,23.142,1017.23663271303,5.04621932935545,155.022291737349,55.9790676234018,121.906743201673,0.116818801967468
5,15,52,NaT,17-Jul-2025 02:00:20,290,17.1,16.9448816492374,13.283,22.164,1016.52772862531,5.57443314289312,171.368700341297,61.0729407460457,109.228071728161,0.127537729630878
5,15,52,NaT,17-Jul-2025 04:00:20,290,16,15.8549023535634,13.117,21.453,1016.00540064313,5.59556308464931,172.106709555485,60.8601861130125,110.683601397387,0.127158775926706
5,15,52,NaT,17-Jul-2025 06:00:20,290,16.8,16.6476151457402,12.987,21.448,1016.02785080345,5.71991047447595,175.927463195053,62.1510778394286,107.136755979992,0.129853042840517
5,15,52,17-Jul-2025 08:00:20,17-Jul-2025 08:00:20,290,18.7,18.5302956910155,13.325,22.066,1016.45219012856,5.75222833161146,176.847604942563,63.1121481141241,103.364066228531,0.131805971119721
5,15,52,NaT,17-Jul-2025 10:00:20,290,18.5,18.3321196090892,13.311,21.936,1016.35385738728,5.91099037845784,181.746197925258,64.7687146658523,98.8618068234904,0.135278698942627
5,15,52,NaT,17-Jul-2025 12:00:20,290,18.1,17.9357668681393,13.319,22.255,1016.59580360314,5.77704768329632,177.585564944439,63.4401326984208,102.340654296996,0.132472230570785
5,15,52,NaT,17-Jul-2025 14:00:20,290,16.7,16.5485262150497,12.96,21.746,1016.26131450338,6.20648500767379,190.849197663877,67.4481854096581,92.1075587035798,0.140887984167331
5,15,52,NaT,17-Jul-2025 16:00:20,290,16.1,15.9539916209172,13.042,21.446,1016.0135615911,5.31486063219424,163.471631713233,57.7701239942862,119.497523293949,0.120701557391638
5,15,52,NaT,17-Jul-2025 18:00:20,290,17.8,17.6385018074555,13.082,21.908,1016.36962004173,5.25270197082771,161.50319072074,57.2589639799426,120.554289008222,0.119591658723164
5,15,52,NaT,17-Jul-2025 20:00:20,290,17.3,17.1430590777722,13.073,21.82,1016.30124341643,5.48219736427938,168.570754728017,59.6999408187066,113.792598428267,0.124698297075705
5,15,52,17-Jul-2025 22:00:20,17-Jul-2025 22:00:20,290,20,19.818435534606,13.596,23.302,1017.35884197238,5.03709714050263,154.723465454465,55.9969799215358,121.583338361146,0.116842144652697
5,15,52,NaT,18-Jul-2025 00:00:20,290,18.9,18.7284715805657,13.543,23.568,1017.56799218973,4.61350592912925,141.682974889021,51.2840958525735,134.587811470004,0.106986343430056
5,15,52,NaT,18-Jul-2025 02:00:20,290,18.1,17.9357668681393,13.265,22.73,1016.97063001917,4.93231119525572,151.562611841441,54.3215749307441,127.447361699776,0.113389547209254
5,15,52,NaT,18-Jul-2025 04:00:20,290,17.2,17.043970387548,13.472,21.775,1016.19546479961,5.37618647612844,165.328259373942,59.0420742391114,114.689442416798,0.123337014911301
5,15,52,NaT,18-Jul-2025 06:00:20,290,17.3,17.1430590777722,13.478,21.686,1016.12647184538,5.46350275945368,168.024813803795,59.9818120011857,112.101458140897,0.125308604828369
5,15,52,NaT,18-Jul-2025 08:00:20,290,19,18.8275594532075,13.26,22.355,1016.6873012974,5.11844008672058,157.325907883282,56.1461576909811,122.881882557476,0.117230797900514
5,15,52,NaT,18-Jul-2025 10:00:20,290,20,19.818435534606,13.266,22.416,1016.73767422588,5.14804660899362,158.228086368038,56.5318895940885,121.663648198329,0.118030341820175
5,15,52,18-Jul-2025 12:00:20,18-Jul-2025 12:00:20,290,19.8,19.6202607030531,13.217,22.435,1016.76010878584,5.20196089922497,159.881644348638,57.0592494096334,120.321207954647,0.119128763609158
5,15,52,NaT,18-Jul-2025 14:00:20,290,16.5,16.3503482093863,13.068,21.491,1016.04545941171,5.32751490135801,163.855700672914,57.914021165085,119.073540599835,0.120998409067666
5,15,52,NaT,18-Jul-2025 16:00:20,290,18.3,18.1339433348042,13.212,22.04,1016.45047329339,5.43411710791107,167.067814993486,59.4367263967508,114.017340804427,0.124130280923786
5,15,52,NaT,18-Jul-2025 18:00:20,290,19.2,19.0257350542163,13.151,22.104,1016.51456971198,5.27955307121619,162.305625901903,57.7016710734052,118.978473644236,0.120499116298285
5,15,52,NaT,18-Jul-2025 20:00:20,290,19.5,19.3229980950359,13.233,22.148,1016.53523963237,5.61570321889446,172.636145554499,61.5098313449968,108.028167417221,0.12844913278794
5,15,52,NaT,18-Jul-2025 22:00:20,290,18.5,18.3321196090892,13.353,21.24,1015.81154258118,6.38143587726097,196.315815291563,69.6394718916624,85.5872634637871,0.145529623099165
5,15,52,NaT,19-Jul-2025 00:00:20,290,19.2,19.0257350542163,13.192,21.94,1016.3812251708,5.57448121820641,171.394879947409,60.9301842223095,109.902283576763,0.127257953869998
5,15,52,19-Jul-2025 02:00:20,19-Jul-2025 02:00:20,290,17.2,17.043970387548,12.976,21.354,1015.95928020873,5.51143275071482,169.526748576432,59.7486740727865,114.206323675368,0.12484209534033
5,15,52,19-Jul-2025 04:00:14,19-Jul-2025 04:00:14,590,17.9,17.7375902091056,13.11,21.685,1016.19367393573,5.5139945816103,169.566427242116,60.0942136631137,112.601217371225,0.125535121932008
5,15,52,NaT,19-Jul-2025 04:06:16,590,17.1,16.9448816492374,13.033,21.443,1016.01737880952,5.58986942743449,171.929558736491,60.767275682078,111.001602495735,0.126963155855721
5,15,52,NaT,19-Jul-2025 04:12:19,590,16.1,15.9539916209172,13.485,21.117,1015.68268819697,5.64711249615896,173.747438600375,61.5553036569319,108.514898319815,0.128651989564672
5,15,52,NaT,19-Jul-2025 04:18:22,590,15.1,14.9630967830138,13.934,20.647,1015.23656917671,6.16425691154418,189.742011206282,67.7409331349985,90.357483183841,0.141642310004246
5,15,52,NaT,19-Jul-2025 04:24:25,590,14.1,13.9721971353867,13.805,20.383,1015.05282121476,6.51671398892248,200.627305197884,71.4625839366008,80.1172385144924,0.149451112306716
5,15,52,NaT,19-Jul-2025 04:30:28,590,13.1,12.981292677894,15.726,20.187,1014.53384687432,6.57415034072767,202.499107132489,73.4987974070658,73.01439006253,0.153788114232375
5,15,52,NaT,19-Jul-2025 04:36:31,590,12.1,11.9903834103731,17.222,19.967,1014.05255901759,7.14796958012156,220.278571748986,83.4330795091289,43.7396965985034,0.174657358345966
5,15,52,19-Jul-2025 04:42:34,19-Jul-2025 04:42:34,590,11.4,11.2967440610781,17.595,19.678,1013.74932019979,8.3518497725538,257.455467729311,98.4896238316592,3.94817837391713,0.20623813925581
5,15,52,NaT,19-Jul-2025 04:59:22,590,8.8,8.72034869860762,18.285,19.147,1013.18273632313,9.1091777186891,280.958008366861,108.348411258856,-21.648245443229,0.227009402326556
5,15,52,NaT,19-Jul-2025 05:16:11,590,2.7,2.67560115436425,20.151,16.552,1010.76321672138,9.5289242958076,294.60795497673,114.848405855439,-38.0889786945891,0.241204064331448
5,15,52,NaT,19-Jul-2025 05:32:59,590,2.3,2.27921801154149,20.141,16.533,1010.74944196429,9.62214924252906,297.49426647683,115.867143461018,-40.7396269901679,0.243346928454438
5,15,52,NaT,19-Jul-2025 05:49:48,590,1.1,1.09006396391231,20.143,16.534,1010.74435397613,11.0312141074433,341.060961163425,134.333661101501,-87.1700462826612,0.282132167906229
5,15,52,NaT,19-Jul-2025 06:06:36,590,-0,0,20.179,16.522,0,10.9973205390075,Inf,133.814006537772,NaN,Inf
5,15,52,19-Jul-2025 06:40:14,19-Jul-2025 06:40:14,690,-0,0,20.2,16.469,0,9.53399410580997,Inf,116.189993881572,NaN,Inf
5,15,52,NaT,19-Jul-2025 06:41:37,690,-0,0,20.185,16.477,0,9.49710266919166,Inf,115.907538359128,NaN,Inf
5,15,52,NaT,19-Jul-2025 06:43:01,690,-0,0,20.208,16.493,0,9.38708717196759,Inf,114.650100468375,NaN,Inf
5,15,52,NaT,19-Jul-2025 06:44:25,690,-0,0,20.246,16.491,0,9.30961088993285,Inf,113.880597957959,NaN,Inf
5,15,52,NaT,19-Jul-2025 06:45:48,690,-0,0,20.297,16.479,0,9.25253122603576,Inf,113.470199711827,NaN,Inf
5,15,52,19-Jul-2025 06:50:00,19-Jul-2025 06:50:00,700,0.1,0.0990969645816933,20.207,16.515,1010.71040721201,9.70487516839131,300.063546242492,118.320426245955,-46.4610569996423,0.248508968585526
5,15,52,NaT,19-Jul-2025 07:00:44,700,0.1,0.0990969645816933,20.195,16.533,1010.72683559781,9.96459696085713,308.088836725709,121.506779632663,-54.5319260272953,0.255197134101677
5,15,52,NaT,19-Jul-2025 07:11:28,700,0.2,0.198193881059341,20.208,16.538,1010.72798198753,10.0569350647209,310.943425306699,122.619931437924,-57.3603237176125,0.257534762166738
5,15,52,NaT,19-Jul-2025 07:22:13,700,0.2,0.198193881059341,20.216,16.539,1010.72684320723,10.1288370453428,313.166865799828,123.511504075846,-59.6140747921828,0.259407596240568
5,15,52,NaT,19-Jul-2025 07:32:57,700,0.2,0.198193881059341,20.221,16.538,1010.72490438129,10.1392178943369,313.488425806613,123.677563110429,-60.0160756708763,0.259756863447956
5,16,53,19-Jul-2025 08:05:11,19-Jul-2025 08:05:11,190,4.7,4.65750532086617,19.77,16.702,1010.9748263058,11.4577793574827,354.168665336311,138.923663841862,-99.2310574861,0.29170573384218
5,16,53,NaT,19-Jul-2025 08:13:37,190,5.7,5.64845018714261,18.916,17.7,1011.93034471704,11.6594456710379,360.062013281969,139.906083303166,-102.702215351137,0.29349118265547
5,16,53,NaT,19-Jul-2025 08:22:04,190,6.9,6.83757767600808,18.282,18.338,1012.56116659279,12.3216724032103,380.275557965552,146.724739625675,-121.099389763985,0.307603419480775
5,16,53,NaT,19-Jul-2025 08:30:30,190,7.8,7.72941874631408,18.108,18.661,1012.84867461859,12.5250393241708,386.442208682093,148.746951886697,-126.643803551443,0.311754398636091
5,16,53,NaT,19-Jul-2025 08:38:57,190,8.8,8.72034869860762,18.297,18.979,1013.05261074823,12.487678546098,385.211933146625,148.833953064178,-126.392003140117,0.31187394634054
5,16,53,NaT,19-Jul-2025 08:47:23,190,9.8,9.71127384025215,18.256,19.085,1013.14663716467,12.3192170430055,379.980072451594,146.83282069703,-121.195918712812,0.307652120968344
5,16,53,NaT,19-Jul-2025 08:55:50,190,10.7,10.6031023547242,18.277,19.168,1013.20897359227,11.998787260717,370.073806756762,143.109917087463,-111.479703504931,0.29983324260955
5,16,53,19-Jul-2025 09:04:17,19-Jul-2025 09:04:17,190,11.7,11.594018356522,17.796,19.365,1013.46910111317,11.2170368574737,345.873792709651,132.781018956203,-85.3894287330986,0.278121500429201
5,16,53,NaT,19-Jul-2025 09:07:51,190,12.7,12.5849295480973,17.161,19.979,1014.07741383334,10.9889024918619,338.636082597064,129.117445348547,-76.3662694955661,0.27028559087003
5,16,53,NaT,19-Jul-2025 09:11:25,190,13.7,13.575835929585,16.958,20.044,1014.17448413908,10.6798747812961,329.081526044126,124.828801862961,-65.4552465854828,0.261283028452088
5,16,53,NaT,19-Jul-2025 09:14:59,190,14.8,14.6658273937564,16.201,20.105,1014.38315614354,9.85941298474164,303.737945476667,113.950485159478,-37.1853765678341,0.238464221760313
5,16,53,NaT,19-Jul-2025 09:18:34,190,15.8,15.6567236745586,15.439,20.126,1014.55625111405,9.33522054350778,287.540135565953,106.321970209209,-17.097314575934,0.222462064683231
5,16,53,NaT,19-Jul-2025 09:22:08,190,16.7,16.5485262150497,13.876,20.345,1015.02269731813,9.00602063601841,277.272760125647,99.7903386850642,0.582555107536905,0.208699698558821
5,16,53,NaT,19-Jul-2025 09:25:42,190,17.8,17.6385018074555,13.723,20.624,1015.26934067484,8.71586564972717,268.274427919721,95.9999173767225,11.1783416769023,0.200723705959495
5,16,53,19-Jul-2025 09:29:17,19-Jul-2025 09:29:17,190,18.7,18.5302956910155,13.847,20.981,1015.52498936124,7.92196776385601,243.7768594707,87.3051229596725,35.4471438942619,0.182498034967475
5,16,53,NaT,19-Jul-2025 09:50:56,190,19.8,19.6202607030531,13.602,21.231,1015.76614340581,6.96234057046442,214.196096453364,76.5250195444413,65.70725767642,0.159925896864668
5,16,53,NaT,19-Jul-2025 10:12:35,190,20.7,20.5120459302154,13.298,22.014,1016.42613142906,6.42343585329035,197.488400001189,70.4716324150292,82.7497514838209,0.147179590001583
5,16,53,NaT,19-Jul-2025 10:34:14,190,21.7,21.5029138363956,13.55,23.636,1017.63165816705,5.1495309078907,158.134664522365,57.3053333858823,117.816377342306,0.119540072024353
5,16,53,NaT,19-Jul-2025 10:55:54,190,22.7,22.4937769338403,13.378,24.539,1018.36204451083,4.30740437929645,132.179304578925,48.0464647689447,142.927938408827,0.100154003147778
5,16,53,19-Jul-2025 12:00:52,19-Jul-2025 12:00:52,290,23.3,23.088292484171,13.282,25.182,1018.87706249213,1.91188004465193,58.6393134116062,21.3626275286596,215.855541366614,0.044508397909084
5,16,53,NaT,19-Jul-2025 14:00:52,290,23.3,23.088292484171,13.43,24.715,1018.49051751741,2.80476837495767,86.0577592131863,31.3434362675842,188.506135053213,0.0653278998325973
5,16,53,NaT,19-Jul-2025 16:00:52,290,23.3,23.088292484171,13.243,25.146,1018.85654316086,2.04300583441839,62.6623372584994,22.801038560943,212.159956870843,0.0475062411701348
5,16,53,NaT,19-Jul-2025 18:00:52,290,23.3,23.088292484171,13.345,24.976,1018.70696068686,2.00523578263755,61.512898827326,22.4100727818016,212.974825627003,0.0466985152129845
5,16,53,NaT,19-Jul-2025 20:00:52,290,23.4,23.1873782409194,13.425,24.765,1018.5303454046,3.19567213524229,98.0478929046056,35.719144013258,176.448866783177,0.074445105394698
5,16,53,NaT,19-Jul-2025 22:00:52,290,23.4,23.1873782409194,13.359,24.925,1018.66559923106,2.33111596793542,71.5125494106902,26.0454255956589,203.05600831182,0.0542761329097592
5,16,53,NaT,20-Jul-2025 00:00:52,290,23.4,23.1873782409194,13.201,25.221,1018.92242816796,1.41391726401714,43.364355596707,15.7741300416128,231.54370895145,0.0328634666650167
5,16,53,20-Jul-2025 02:00:52,20-Jul-2025 02:00:52,290,23.4,23.1873782409194,13.229,25.165,1018.87419010483,1.32661312259723,40.6886939366851,14.8037174322106,234.165876363021,0.0308431911125978
5,16,53,NaT,20-Jul-2025 04:00:52,290,23.3,23.088292484171,13.232,25.167,1018.87472485771,1.44147129653812,44.2114981536196,16.0863017771751,230.62791966926,0.0335154073209112
5,16,53,NaT,20-Jul-2025 06:00:52,290,23.2,22.9892066793208,13.367,24.919,1018.65860122754,2.27751027585035,69.8685467678349,25.4482210144376,204.683244998656,0.053031980983962
5,16,53,NaT,20-Jul-2025 08:00:52,290,23.3,23.088292484171,13.311,25.028,1018.75323466873,2.30260276025354,70.6317622454676,25.7292413324587,203.8876506389,0.0536126233928508
5,16,53,NaT,20-Jul-2025 10:00:52,290,23.3,23.088292484171,13.375,24.901,1018.64373133019,2.60840429098976,80.0207487528414,29.1490182820292,194.502214520249,0.0607450221367281
5,16,53,NaT,20-Jul-2025 12:00:52,290,23.3,23.088292484171,13.128,25.28,1018.98076556636,1.62405449526708,49.8063405042663,18.097247580816,225.408662671484,0.0377012387895307
5,16,53,NaT,20-Jul-2025 14:00:52,290,23.3,23.088292484171,13.091,25.29,1018.99522675659,1.01109066850795,31.0075872400736,11.2594513276671,244.384048974745,0.0234560110300509
