Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL,Chla,BScat,Ed380,Ed443,Ed490,Ed555
24,24,290,01-Jan-2024 19:18:41,38.060001373291,37.7130796255794,5.53539991378784,14.4250001907349,333.86279296875,10.8070052987295,0.216000005602837,0.0231079533696175,NaN,NaN,NaN,NaN
24,24,290,01-Jan-2024 16:18:05,38.0800018310547,37.7328959456014,5.56640005111694,14.8140001296997,331.011688232422,10.717933229802,0.208800002932549,0.0214203707873821,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:36:35,0,0,3.82559990882874,7.17700004577637,375.219024658203,12.0757407970438,0.277200013399124,0.0267963632941246,16845313.2784414,27311565.1712177,27336996.6361871,19241480.1327324
24,24,590,05-Jan-2024 13:36:34,0.2,0.198195185654507,3.83032282575921,7.17565065407058,375.166023255184,12.0740326956141,0.279000006589294,0.0270204483498024,13893777.322423,24520758.2128041,25333458.4160423,18058744.1503563
24,24,590,05-Jan-2024 13:36:34,0.4,0.396390178815912,3.8362264718893,7.17396391444777,375.113021852166,12.0723210678754,0.280799999779463,0.0272445334054802,10942241.3664041,21729951.2543905,23329920.1958976,16876008.1679807
24,24,590,05-Jan-2024 13:36:33,0.6,0.594584979512912,3.8421301180194,7.17227717482496,375.060020449147,12.0706094354551,0.282599992969632,0.027468618461158,7990705.41038561,18939144.2959764,21326381.9757524,15693272.185605
24,24,590,05-Jan-2024 13:36:33,0.8,0.792779587729218,3.8480337641495,7.17059043520214,375.007019046128,12.0688977983571,0.284399986159802,0.0276927035168359,5039169.45436668,16148337.3375628,19322843.7556076,14510536.203229
24,24,590,05-Jan-2024 13:36:32,1,0.990974003474228,3.85371113084717,7.16942227152248,374.946065272982,12.0669352182788,0.282799992455376,0.0278289911926169,4241542.46879005,14663697.9853704,18118292.6447377,13771594.2061396
24,24,590,05-Jan-2024 13:36:32,1.2,1.18916822675091,3.85926665476075,7.16853334107222,374.885111499363,12.0649753209117,0.281199998548295,0.0279652788631648,3443915.61159563,13179058.7110307,16913741.581491,13032652.2355022
24,24,590,05-Jan-2024 13:36:31,1.4,1.38736225754935,3.86482217867433,7.16764441062197,374.824157725743,12.0630154169896,0.279600004641214,0.0281015665337128,2646288.75440168,11694419.436692,15709190.5182443,12293710.2648654
24,24,590,05-Jan-2024 13:36:31,1.6,1.58555609586608,3.87037770258791,7.16675548017172,374.763203952124,12.0610555065166,0.278000010734133,0.0282378542042607,1848661.89720774,10209780.1623528,14504639.4549975,11554768.2942286
24,24,590,05-Jan-2024 13:36:30,1.8,1.78374974172328,3.8749427538802,7.16610704157426,374.706156421207,12.059223859386,0.277600013420317,0.0282928931258058,1316060.87652683,8898007.57446408,13318833.1550198,10794394.3681083
24,24,590,05-Jan-2024 13:36:30,2,1.98194319511102,3.87389513118332,7.1668213891233,374.653015136719,12.0575323984392,0.278400013844172,0.0282666832208633,1048485.94510841,7759101.83788466,12151771.6361871,10012588.4660659
24,24,590,05-Jan-2024 13:36:29,2.2,2.1801364560322,3.87284750848644,7.16753573667235,374.599873852231,12.0558409320908,0.279200014268027,0.0282404733159208,780911.013689518,6620196.10130477,10984710.1173544,9230782.56402302
24,24,590,05-Jan-2024 13:36:29,2.4,2.37832952448328,3.87179988578955,7.16825008422139,374.546732567742,12.0541494603408,0.280000014691883,0.0282142634109783,513336.082270622,NaN,9817648.59852171,8448976.66198063
24,24,590,05-Jan-2024 13:36:29,2.6,2.57652240046072,3.87075226309267,7.16896443177043,374.493591300805,12.0524579837541,0.280800014305115,0.0281880536352234,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:36:28,2.8,2.77471508399307,3.8735498933467,7.16878425524009,374.477256771008,12.0519415280676,0.279900014185905,0.0284327697592297,NaN,NaN,8313245.80575848,7386067.06571198
24,24,590,05-Jan-2024 13:36:28,3,2.9729075750382,3.87654990310019,7.16855699901493,374.460922241211,12.0514245675299,0.279000014066696,0.0286774858832359,199301.778441429,NaN,7975904.13618708,7104963.13273239
24,24,590,05-Jan-2024 13:36:27,3.2,3.17109987363752,3.87954991285368,7.16832974278976,374.444587711414,12.0509076041938,0.278100013947487,0.0289222020072422,176072.033979654,3631457.22771716,7638562.46661568,6823859.19975281
24,24,590,05-Jan-2024 13:36:27,3.4,3.36929197978099,3.88254992260716,7.1681024865646,374.428253181617,12.0503906380597,0.277200013828278,0.0291669181312484,152842.289518356,3394481.28421664,7301220.79704428,6542755.26677322
24,24,590,05-Jan-2024 13:36:26,3.6,3.56748389344572,3.88486697630093,7.16800022125244,374.402032483206,12.0495568718288,0.275760013551712,0.0291456926715258,131570.488584518,3111144.30632329,6895645.6295805,6250728.87198162
24,24,590,05-Jan-2024 13:36:26,3.8,3.76567561467307,3.88662524765635,7.16800022125244,374.375811780081,12.0487242269136,0.274320013017655,0.0291244670849922,110298.688584805,2827807.30632329,6490070.42958021,5958702.47198153
24,24,590,05-Jan-2024 13:36:25,4,3.96386714342727,3.88838351901178,7.16800022125244,374.349591076956,12.0478915795652,0.272880012483597,0.0291032414984587,NaN,2544470.30632329,6084495.2295804,5666676.07198143
24,24,590,05-Jan-2024 13:36:25,4.2,4.16205847973038,3.8901417903672,7.16800022125244,374.323370373831,12.0470589297838,0.271440011949539,0.0290820159119251,NaN,2261133.30632329,5678920.02958012,5374649.67198133
24,24,590,05-Jan-2024 13:36:25,4.4,4.36024962358516,3.89190006172263,7.16800022125244,374.297149670706,12.0462262775697,0.270000011415482,0.0290607903253916,NaN,1977796.30632329,5273344.82958031,5082623.27198124
24,24,590,05-Jan-2024 13:36:24,4.6,4.55844057497508,3.89227216164778,7.16823276238935,374.241226202956,12.0444402692999,0.270000010728836,0.029208206088404,NaN,1781994.94455886,4902798.43035984,4779354.66888475
24,24,590,05-Jan-2024 13:36:24,4.8,4.7566313339093,3.89264426091195,7.16846530363715,374.185302721042,12.0426542563008,0.270000010728836,0.0293556219318308,NaN,1586193.62453532,4532252.04784203,4476086.06042767
24,24,590,05-Jan-2024 13:36:23,5,4.95482190040341,3.89301636017613,7.16869784488494,374.129379239128,12.0408682390269,0.270000010728836,0.0295030377752577,NaN,1390392.30451083,4161705.66532421,4172817.4519701
24,24,590,05-Jan-2024 13:36:23,5.2,5.15301227444728,3.8933884594403,7.16893038613273,374.07345575349,12.0390822173585,0.270000010728836,0.0296504533531316,NaN,1194591.03156352,3791159.32275677,3869548.87012434
24,24,590,05-Jan-2024 13:36:22,5.4,5.35120245603716,3.89348397586219,7.16900014877319,374.013627743337,12.0371690609013,0.270000010728836,0.0295194166946895,NaN,1048153.04708076,3462504.02424908,3594184.23263645
24,24,590,05-Jan-2024 13:36:22,5.6,5.54939244518218,3.89346095613429,7.16900014877319,373.953799733184,12.0352552713144,0.270000010728836,0.0293883800362474,NaN,901715.06259799,3133848.72574139,3318819.59514809
24,24,590,05-Jan-2024 13:36:21,5.8,5.74758224187217,3.89343793640638,7.16900014877319,373.89397172303,12.0333414779346,0.270000010728836,0.0292573433778053,NaN,755277.078115225,2805193.4272337,3043454.9576602
24,24,590,05-Jan-2024 13:36:21,6,5.94577184613549,3.89341491667847,7.16900014877319,373.834143712877,12.0314276807617,0.270000010728836,0.0291263067193632,NaN,608839.093631983,2476538.12872601,2768090.32017231
24,24,590,05-Jan-2024 13:36:20,6.2,6.14396125794266,3.89340774216886,7.16907792077831,373.767469586894,12.0292942781069,0.269200009753969,0.0291970667239269,NaN,NaN,2240921.68686581,2564907.63276291
24,24,590,05-Jan-2024 13:36:20,6.4,6.34215047730275,3.89342999456721,7.16930012687048,373.693949358139,12.0269418974647,0.267600009330114,0.0294696230066002,NaN,465530.823030472,2098343.92419624,2433906.75775528
24,24,590,05-Jan-2024 13:36:19,6.6,6.54033950421839,3.89345224696557,7.16952233296266,373.620429129384,12.0245895113324,0.266000008906258,0.0297421792892734,NaN,418804.605759621,1955766.1615262,2302905.88274765
24,24,590,05-Jan-2024 13:36:19,6.8,6.73852833869862,3.89347449936393,7.16974453905484,373.54690890063,12.02223711971,0.264400008482403,0.0300147355719467,NaN,372078.388488531,1813188.39885664,2171905.00774002
24,24,590,05-Jan-2024 13:36:19,7,6.93671698074603,3.89349675176229,7.16996674514702,373.473388671875,12.0198847225977,0.262800008058548,0.03028729185462,NaN,325352.17121768,1670610.63618708,2040904.13273239
24,24,590,05-Jan-2024 13:36:18,7.2,7.13490543035037,3.89330904692027,7.17019107347848,373.464355469707,12.0196078537785,0.261200007634693,0.0302794290093965,NaN,295197.063301802,1570799.09120798,1942466.1431632
24,24,590,05-Jan-2024 13:36:18,7.4,7.33309368751422,3.8930842904957,7.17041577632584,373.455322267539,12.0193309980125,0.259600007210838,0.0302715661641731,NaN,265041.955386162,1470987.54622889,1844028.15359402
24,24,590,05-Jan-2024 13:36:17,7.6,7.53128175225299,3.89285953407112,7.1706404791732,373.446289065372,12.0190541415415,0.258000006786982,0.0302637033189497,NaN,234886.847470522,1371176.00124979,1745590.16402531
24,24,590,05-Jan-2024 13:36:17,7.8,7.72946962454353,3.89263477764654,7.17086518202056,373.437255863204,12.0187772843655,0.256400006363127,0.0302558404737262,NaN,204731.739554644,1271364.45627022,1647152.17445564
24,24,590,05-Jan-2024 13:36:16,8,7.92765730440767,3.89254293128623,7.1710000038147,373.404710587426,12.0177428204896,0.255200005663766,0.0302623920031569,NaN,181002.958162546,1182970.34363747,1555844.51066446
24,24,590,05-Jan-2024 13:36:16,8.2,8.12584479183507,3.8926504503392,7.1710000038147,373.348653193192,12.0159503023046,0.254400005451838,0.030283357934735,NaN,163700.515551567,1105993.68512726,1471667.18625069
24,24,590,05-Jan-2024 13:36:15,8.4,8.32403208683468,3.89275796939217,7.1710000038147,373.292595798959,12.0141577805527,0.253600005239911,0.0303043238663131,NaN,146398.072940588,1029017.02661753,1387489.86183739
24,24,590,05-Jan-2024 13:36:15,8.6,8.52221918940256,3.89286548844514,7.1710000038147,373.236538404725,12.0123652552339,0.252800005027983,0.0303252897978913,NaN,129095.630329609,952040.368107796,1303312.53742409
24,24,590,05-Jan-2024 13:36:15,8.8,8.72040609954123,3.89297300749811,7.1710000038147,373.180481010492,12.0105727263483,0.252000004816056,0.0303462557294694,NaN,111793.18771863,875063.709597588,1219135.21301031
24,24,590,05-Jan-2024 13:36:14,9,8.91859281725315,3.89307307018116,7.17118291698847,373.143608137218,12.0093993692248,0.252900003314018,0.0301634583007367,NaN,105260.679005146,841687.675974369,1184826.67363119
24,24,590,05-Jan-2024 13:36:14,9.2,9.1167793425472,3.89317064738229,7.17142680184039,373.106735282239,12.0082265876892,0.253800003433227,0.02998066067768,NaN,NaN,808311.683931828,1150518.18181133
24,24,590,05-Jan-2024 13:36:13,9.4,9.31496567540659,3.89326822458342,7.17167068669232,373.069862427261,12.0070538033165,0.254700003552437,0.0297978630546232,NaN,NaN,774935.691889286,1116209.689991
24,24,590,05-Jan-2024 13:36:13,9.6,9.51315181583375,3.89336580178455,7.17191457154424,373.032989572283,12.0058810161068,0.255600003671646,0.0296150654315665,NaN,NaN,741559.699846745,NaN
24,24,590,05-Jan-2024 13:36:12,9.8,9.71133776385678,3.89338583791683,7.172141225347,372.951846772936,12.003283276707,0.25560000538826,0.0299452772225429,NaN,NaN,676391.510641575,1002537.0282464
24,24,590,05-Jan-2024 13:36:12,10,9.90952351944601,3.89336412109588,7.17235860087697,372.87070388915,12.0006854523022,0.25560000538826,0.030275489992009,NaN,NaN,611223.260797501,923172.772385597
24,24,590,05-Jan-2024 13:36:11,10.2,10.1077090826231,3.89334240427494,7.17257597640693,372.789561005365,11.9980876218673,0.25560000538826,0.0306057027614751,NaN,NaN,546055.010953426,843808.516524315
24,24,590,05-Jan-2024 13:36:11,10.4,10.3058944533647,3.89332068745399,7.17279335193689,372.70841812158,11.9954897854026,0.25560000538826,0.0309359155309412,NaN,NaN,480886.761108875,764444.260663033
24,24,590,05-Jan-2024 13:36:10,10.6,10.5040796317054,3.89331434039683,7.1729998588562,372.657885742188,11.9938770254059,0.255240005254745,0.0310338001698255,NaN,NaN,436035.636187077,709147.032732487
24,24,590,05-Jan-2024 13:36:10,10.8,10.7022646176154,3.89360002354215,7.1729998588562,372.637963867187,11.9932474196419,0.254520004987717,0.0308993566781282,NaN,NaN,411501.636187077,677916.832732201
24,24,590,05-Jan-2024 13:36:10,11,10.9004494111228,3.89388570668747,7.1729998588562,372.618041992188,11.9926178125324,0.253800004720688,0.0307649131864309,NaN,NaN,386967.636187077,646686.632732391
24,24,590,05-Jan-2024 13:36:09,11.2,11.0986340122041,3.8941713898328,7.1729998588562,372.598120117187,11.9919882040776,0.253080004453659,0.0306304696947336,NaN,NaN,362433.636187077,615456.432732582
24,24,590,05-Jan-2024 13:36:09,11.4,11.2968184208875,3.89445707297812,7.1729998588562,372.578198242188,11.9913585942775,0.25236000418663,0.0304960262030363,NaN,NaN,337899.636187077,584226.232732296
24,24,590,05-Jan-2024 13:36:08,11.6,11.495002637143,3.8946226455919,7.17311348696878,372.534526832988,11.9899657150851,0.252000004053116,0.030557056392699,NaN,NaN,320084.012509823,560332.384706497
24,24,590,05-Jan-2024 13:36:08,11.8,11.6931866609924,3.89466810767414,7.17334074319395,372.46710588959,11.9878095637156,0.252000004053116,0.0308135602637217,NaN,NaN,308986.765155792,543774.888653755
24,24,590,05-Jan-2024 13:36:07,12,11.8913704924379,3.89471356975638,7.17356799941911,372.399684946192,11.9856534072877,0.252000004053116,0.0310700641347445,NaN,NaN,297889.517801762,527217.39260149
24,24,590,05-Jan-2024 13:36:07,12.2,12.0895541314624,3.89475903183862,7.17379525564427,372.332264002794,11.9834972458014,0.252000004053116,0.0313265680057672,NaN,NaN,286792.270447254,510659.896549225
24,24,590,05-Jan-2024 13:36:06,12.4,12.2877375780876,3.89482949521373,7.17402252270658,372.257351406609,11.9810999536469,0.252000004053116,0.0314404058173552,NaN,NaN,268670.210395336,485057.380654335
24,24,590,05-Jan-2024 13:36:06,12.6,12.4859208323028,3.89512497165527,7.17424988730381,372.17494712906,11.9784614744717,0.252000004053116,0.0314115770252796,NaN,NaN,243523.310847759,450409.810413361
24,24,590,05-Jan-2024 13:36:06,12.8,12.6841038941232,3.8954204480968,7.17447725190104,372.092542851511,11.9758229891041,0.252000004053116,0.031382748233204,NaN,NaN,218376.411300182,415762.240171909
24,24,590,05-Jan-2024 13:36:05,13,12.8822867635187,3.89571592453834,7.17470461649827,372.010138573962,11.9731844975442,0.252000004053116,0.0313539194411284,NaN,NaN,193229.511752605,381114.669930935
24,24,590,05-Jan-2024 13:36:05,13.2,13.0804694405239,3.89601140097988,7.1749319810955,371.927734289642,11.9705459995742,0.252000004816055,0.03132509103645,NaN,NaN,168082.625109673,346467.115447044
24,24,590,05-Jan-2024 13:36:04,13.4,13.278651925128,3.89648894156938,7.1751557348275,371.838229680749,11.9676788856574,0.252800004604128,0.0317024776049094,NaN,NaN,156467.076938629,328342.015859365
24,24,590,05-Jan-2024 13:36:04,13.6,13.476834217346,3.89704451007607,7.17537794103741,371.748725071856,11.9648117287677,0.2536000043922,0.0320798641733689,NaN,NaN,144851.528768063,310216.916271925
24,24,590,05-Jan-2024 13:36:03,13.8,13.6750163171481,3.89760007858276,7.17560014724731,371.659220462962,11.9619445651406,0.254400004180273,0.0324572507418284,NaN,NaN,133235.980597973,292091.816684723
24,24,590,05-Jan-2024 13:36:03,14,13.8731982245557,3.89815564708946,7.17582235345722,371.569715854069,11.9590773947763,0.255200003968345,0.0328346373102878,NaN,NaN,121620.432427406,273966.717097044
24,24,590,05-Jan-2024 13:36:02,14.2,14.071379939558,3.89904405435312,7.1760880243218,371.489420693437,11.9565069437727,0.256400002972283,0.0329289857599809,NaN,NaN,114296.97465992,261641.143796921
24,24,590,05-Jan-2024 13:36:02,14.4,14.2695614621766,3.9012638102963,7.17652755297605,371.418335051328,11.9542341654706,0.258000004243849,0.0327402939314897,NaN,NaN,111265.640041828,255115.141030788
24,24,590,05-Jan-2024 13:36:02,14.6,14.4677427923942,3.90348356623947,7.1769670816303,371.347249409218,11.9519613800384,0.259600005515415,0.0325516021029986,NaN,NaN,108234.30542326,248589.138264656
24,24,590,05-Jan-2024 13:36:01,14.8,14.6659239302194,3.90570332218264,7.17740661028455,371.276163767109,11.9496885874769,0.261200006786982,0.0323629102745074,NaN,NaN,105202.970805168,242063.135498524
24,24,590,05-Jan-2024 13:36:01,15,14.8641048756478,3.90792307812582,7.1778461389388,371.205078125,11.947415787787,0.262800008058548,0.0321742184460163,NaN,NaN,102171.636187077,NaN
24,24,590,05-Jan-2024 13:36:00,15.2,15.0622856287009,3.90962445099445,7.17843334484107,371.094136508966,11.9438617304818,0.260400006151199,0.0318728319850979,NaN,NaN,NaN,218450.236601114
24,24,590,05-Jan-2024 13:36:00,15.4,15.260466189355,3.91104669638741,7.17910006872816,370.983194892933,11.9403084886928,0.258000004243849,0.0315714455241795,NaN,NaN,NaN,201363.340469837
24,24,590,05-Jan-2024 13:35:59,15.6,15.4586465576187,3.91246894178037,7.17976679261525,370.872253276899,11.9367552357381,0.2556000023365,0.0312700590632611,NaN,NaN,NaN,184276.44433856
24,24,590,05-Jan-2024 13:35:59,15.8,15.6568267334939,3.91389118717333,7.18043351650233,370.761311660866,11.9332019716184,0.25320000042915,0.0309686726023427,NaN,NaN,NaN,167189.548207283
24,24,590,05-Jan-2024 13:35:58,16,15.8550067169891,3.91575430173598,7.1811809411052,370.661810794279,11.9300175597924,0.252800007740659,0.0307917732462471,NaN,NaN,NaN,154069.557778835
24,24,590,05-Jan-2024 13:35:58,16.2,16.0531865080872,3.92011570108817,7.18238567455289,370.573750589853,11.9272049577592,0.254400009012226,0.0307393600452167,NaN,NaN,NaN,144916.442788124
24,24,590,05-Jan-2024 13:35:57,16.4,16.2513661068157,3.92447710044036,7.18359040800059,370.485690385428,11.9243923409378,0.256000010283792,0.0306869468441863,NaN,NaN,NaN,135763.327797413
24,24,590,05-Jan-2024 13:35:57,16.6,16.449545513164,3.92883849979255,7.18479514144829,370.397630181002,11.921579709332,0.257600011555358,0.0306345336431559,NaN,NaN,NaN,126610.212806702
24,24,590,05-Jan-2024 13:35:57,16.8,16.6477247271146,3.93319988978599,7.18599987205447,370.309569865495,11.9187670593466,0.25920000329018,0.0305821199335085,NaN,NaN,NaN,117457.108658791
24,24,590,05-Jan-2024 13:35:56,17,16.8459037486889,3.93510794909352,7.18645971801977,370.192390162516,11.9150108639914,0.258300004243853,0.0303963758279524,NaN,NaN,NaN,111146.36768651
24,24,590,05-Jan-2024 13:35:56,17.2,17.0440825778888,3.93701600840104,7.18691956398507,370.075210459538,11.9112546578691,0.257400005197526,0.0302106317223963,NaN,NaN,NaN,104835.626713991
24,24,590,05-Jan-2024 13:35:55,17.4,17.2422612147162,3.93892406770856,7.18737940995038,369.958030756559,11.9074984409809,0.256500006151199,0.0300248876168402,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:55,17.6,17.4404396591668,3.94083212701609,7.18783925591568,369.840851053581,11.9037422133278,0.255600007104872,0.0298391435112841,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:54,17.8,17.6386179112359,3.94305995050318,7.18907078463809,369.779042653541,11.9017753089852,0.256400004498163,0.029582308365445,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:54,18,17.8367959709256,3.94545995499106,7.19071783554184,369.717234359114,11.8998122451926,0.257200005133946,0.0293254730840103,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:53,18.2,18.0349738382441,3.94785995947893,7.19236488644558,369.655426064687,11.8978491708166,0.258000005769729,0.0290686378025756,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:53,18.4,18.2331515132062,3.95025996396681,7.19401193734933,369.59361777026,11.8958860858583,0.258800006405512,0.0288118025211409,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:52,18.6,18.4313289957881,3.95190950678691,7.19538109418232,369.543197613224,11.8942871465064,0.258750006127357,0.0290386580059302,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:52,18.8,18.6295062859916,3.95243334636983,7.19633340593386,369.504165593578,11.8930511632575,0.257850004935263,0.0297492042569435,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:51,19,18.8276833838315,3.95295718595276,7.1972857176854,369.465133573933,11.8918151754599,0.256950003743169,0.0304597505079567,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:51,19.2,19.0258602893096,3.95348102553569,7.19823802943693,369.426101554287,11.8905791831137,0.256050002551075,0.03117029675897,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:50,19.4,19.2240370024213,3.95384814282347,7.19925962447468,369.361842831777,11.8885319165386,0.25560000538826,0.0314223731990402,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:50,19.6,19.4222135231684,3.95358835897354,7.20055835794326,369.27235779133,11.8856754654748,0.25560000538826,0.031215986823808,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:49,19.8,19.6203898515463,3.95332857512361,7.20185709141185,369.182872750882,11.8828190028253,0.25560000538826,0.0310096004485759,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:49,20,19.8185659875632,3.95306879127368,7.20315582488043,369.093387710434,11.8799625285901,0.25560000538826,0.0308032140733437,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:48,20.2,20.016741931221,3.95247994217888,7.20452500540021,368.930008273994,11.8747283623363,0.256050004267691,0.0305570235376138,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:48,20.4,20.2149176825213,3.95127998318681,7.20602501374485,368.69273387779,11.867117116004,0.256950005459785,0.0302710285377032,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:47,20.6,20.4130932414467,3.95008002419475,7.20752502208949,368.455459481585,11.8595058362775,0.257850006651879,0.0299850335377926,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:47,20.8,20.611268608031,3.94888006520269,7.20902503043413,368.218185085381,11.8518945231569,0.258750007843973,0.029699038537882,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:46,21,20.8094437822502,3.94721276260186,7.21147889368265,367.57685491646,11.8312867682542,0.25817143211073,0.0295594031348883,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:46,21.2,21.0076187641319,3.94467753033485,7.21570421363408,366.531472057511,11.7976902218241,0.256114290732754,0.0295661262121808,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:45,21.4,21.2057935536326,3.94214229806784,7.21992953358551,365.486089198562,11.7640933816391,0.254057149354778,0.0295728492894733,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:45,21.6,21.4039681507992,3.93960706580084,7.22415485353694,364.440706339613,11.7304962477015,0.252000007976802,0.0295795723667658,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:44,21.8,21.6021425556075,3.96624080793736,7.23112340152676,363.229966364613,11.6915932738448,0.246600007200248,0.030039525152191,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:44,22,21.8003167680657,4.00016665458679,7.2387777434455,362.019226074219,11.6526938570664,0.241200000047684,0.0304994788020849,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:43,22.2,21.9984907881754,4.03409250123622,7.24643208536424,360.808485783825,11.6137937393879,0.23579999289512,0.0309594324519788,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:43,22.4,22.1966646159382,4.06801834788565,7.25408642728299,359.59774630434,11.5748929493908,0.230399987459199,0.0314193852856678,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:42,22.6,22.3948382513559,4.16416623901207,7.38803646127741,358.812156302648,11.5508048450017,0.225899995952849,0.031451412491871,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:42,22.8,22.5930116944171,4.2810552336032,7.56408591579889,358.026566300955,11.5270833124539,0.221400004446498,0.0314834396980741,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:41,23,22.7911849451492,4.39794422819433,7.74013537032037,357.240976299262,11.5033509707959,0.216900012940148,0.0315154669042773,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:41,23.2,22.9893580035217,4.51483322278546,7.91618482484185,356.455386297569,11.4796078742744,0.212400021433798,0.0315474941104805,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:40,23.4,23.1875308695618,4.60119993109937,8.09066639097899,355.839891287311,11.4613314711471,0.214199999785416,0.0306772703056579,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:40,23.6,23.3857035432647,4.67448558829439,8.26447600128957,355.224396925915,11.4430470147872,0.216000002169605,0.0298070430590076,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:39,23.8,23.5838760246126,4.74777124548941,8.43828561160015,354.60890256452,11.4247553268529,0.217800004553793,0.0289368158123574,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:39,24,23.7820483136329,4.82105690268443,8.61209522191073,353.993408203125,11.4064564300947,0.219600006937981,0.0280665885657072,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:38,24.2,23.9802204103141,4.86206768813288,8.75313811711542,353.49320454059,11.3915890183671,0.215600003759065,0.0279142361316379,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:38,24.4,24.1783923146642,4.8708033555961,8.86141404722306,352.993000878055,11.3764411528548,0.211600000580149,0.0277618836975686,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:37,24.6,24.3765640266656,4.87953902305933,8.96968997733071,352.492797215521,11.3612904128414,0.207599997401233,0.0276095312634993,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:37,24.8,24.5747355463453,4.88827469052255,9.07796590743835,351.992593552986,11.346136800051,0.203599994222318,0.0274571788294301,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:36,25,24.772906873692,4.89704832009115,9.18557344014473,351.486632216307,11.3307887591546,0.20160000026226,0.0273048412965851,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:36,25.2,24.9710780087007,4.90603706246444,9.28939348956428,350.974913249413,11.3152185565827,0.20160000026226,0.0271525186648509,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:36,25.4,25.1692489513794,4.91502580483774,9.39321353898382,350.463194282518,11.299645541369,0.20160000026226,0.0270001960331166,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:35,25.6,25.3674197017423,4.92401454721103,9.49703358840337,349.951475315623,11.284069715004,0.20160000026226,0.0268478734013823,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:35,25.8,25.5655902597651,4.93300328958433,9.60085363782291,349.439755759051,11.2684910599401,0.201599991106999,0.026695549620601,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:34,26,25.7637606254558,4.94163028274205,9.66503356198672,348.77345643298,11.24757578848,0.199199994285908,0.026242011196863,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:34,26.2,25.9619307988221,4.95010223826865,9.7122246141581,348.107157106908,11.2265091541397,0.196799997464817,0.025788472773125,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:33,26.4,26.1601007798783,4.95857419379525,9.75941566632948,347.440857780837,11.2054408624635,0.194400000643726,0.0253349343493871,NaN,NaN,NaN,NaN
24,24,590,05-Jan-2024 13:35:33,26.6,26.3582705685936,4.96704614932185,9.80660671850086,346.774558454766,11.1843709138273,0.192000003822635,0.0248813959256491,NaN,NaN,NaN,NaN
