Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL,Chla_adjusted,Bscat,Fdom,Nitrate,Sulfide
8.2,3,290,04-Jul-2026 16:45:51,34.67,34.3546753664365,7.1703,22.972,25.6822804950816,0.836666566721334,0.181781623808201,0.00394164009997223,9.63987369008609,NaN,NaN
8.2,3,290,04-Jul-2026 18:45:53,34.67,34.3546753664365,7.2898,22.972,26.918876051302,0.876958724575415,0.315951368888889,0.00357554222222222,9.46426610111111,NaN,NaN
8.2,3,290,02-Jul-2026 08:44:54,34.69,34.3744917977487,6.4999,22.995,1.13591586711183,0.0370082046871407,0.0763471878181987,0.00514233796167731,10.6157201102472,NaN,NaN
8.2,3,290,04-Jul-2026 04:45:39,34.7,34.3844000126919,8.0552,23,14.2144275931706,0.463061063187866,0.484079330834027,0.00268309997222994,8.60626627908914,NaN,NaN
8.2,3,290,02-Jul-2026 00:44:47,34.72,34.4042164411333,6.4713,23.008,5.41214648586057,0.176324816617738,0.139558078404147,0.00541433518467092,10.6042193743405,NaN,NaN
8.2,3,290,02-Jul-2026 01:44:48,34.72,34.4042164411333,6.4784,23.004,4.87759910299827,0.158909635600552,0.0711653752661298,0.00501665815051375,10.7525557970008,NaN,NaN
8.2,3,290,02-Jul-2026 02:44:49,34.72,34.4042164411333,6.5317,22.98,4.34305172013597,0.141494454583366,0.110132192300574,0.00541060188784009,10.4641353436979,NaN,NaN
8.2,3,290,04-Jul-2026 15:45:50,34.72,34.4042164411333,7.0089,22.954,25.0639827169714,0.816520487794294,0.205081409145608,0.00425048514301583,9.7512883915579,NaN,NaN
8.2,3,290,30-Jun-2026 22:44:20,34.73,34.4141246546249,6.3796,23.05,-0.333722024339004,-0.010873837933865,0.0663564675,0.00516136083333333,10.8133051941667,NaN,NaN
8.2,3,290,01-Jul-2026 23:44:46,34.73,34.4141246546249,6.5535,22.969,5.94669386872287,0.193739997634924,0.130768194205313,0.00587523188003332,10.5140061499583,NaN,NaN
8.2,3,290,01-Jul-2026 11:44:34,34.74,34.4240328676496,6.469,23.01,1.08755696169799,0.0354317632269148,0.0990133757979462,0.00534805495420483,10.538460713572,NaN,NaN
8.2,3,290,01-Jul-2026 12:44:35,34.74,34.4240328676496,6.4625,23.014,1.68056800318971,0.054751743697838,0.0787180842358604,0.00536971813385171,10.5761850291586,NaN,NaN
8.2,3,290,01-Jul-2026 15:44:38,34.74,34.4240328676496,6.4978,22.997,3.45960112766488,0.112711685110608,0.0889815374433028,0.00506388919744515,10.595207833935,NaN,NaN
8.2,3,290,02-Jul-2026 07:44:53,34.74,34.4240328676496,6.6187,22.946,1.67046324997413,0.0544233857043269,0.111863655743775,0.00474433074146071,10.3392116825882,NaN,NaN
8.2,3,290,30-Jun-2026 10:44:09,34.75,34.4339410801753,6.5221,22.98,4.14434378051495,0.135029368987757,0.109536333333333,0.004409,10.536104,NaN,NaN
8.2,3,290,30-Jun-2026 23:44:21,34.75,34.4339410801753,6.3978,23.041,-0.312422169729934,-0.0101798004005228,0.0833073677682126,0.00559393335184671,10.7332082135518,NaN,NaN
8.2,3,290,01-Jul-2026 22:44:45,34.75,34.4339410801753,6.549,22.973,6.48124125158516,0.21115517865211,0.145174265018976,0.00544671646764788,10.4892790186059,NaN,NaN
8.2,3,290,04-Jul-2026 05:45:40,34.75,34.4339410801753,7.9653,22.994,15.6425611977395,0.509583513184777,0.348013634638526,0.00277400971952235,8.91271867009164,NaN,NaN
8.2,3,290,30-Jun-2026 21:44:19,34.76,34.4438492922277,6.3775,23.051,-0.355021878948075,-0.0115678754672073,0.108694020642414,0.00504109997222994,10.8214512635379,3.11,0.00102950106410005
8.2,3,290,01-Jul-2026 01:44:23,34.76,34.4438492922277,6.4099,23.035,-0.269822460511792,-0.00879172533383823,0.0865051466666667,0.00552998666666667,10.7215036466667,NaN,NaN
8.2,3,290,01-Jul-2026 09:44:32,34.76,34.4438492922277,6.4839,23.004,-0.0984651212854617,-0.00320819771493162,0.084033852510654,0.00500945414118955,10.5421855280711,10.49,0.000523068554666291
8.2,3,290,01-Jul-2026 13:44:36,34.76,34.4438492922277,6.4795,23.006,2.27357904468143,0.0740717241687612,0.106259506340831,0.00522457039711191,10.525842122466,NaN,NaN
8.2,3,290,02-Jul-2026 03:44:50,34.76,34.4438492922277,6.5652,22.967,3.80850433727368,0.12407927356618,0.107681256175409,0.00517295753538718,10.4044633816264,NaN,NaN
8.2,3,290,30-Jun-2026 11:44:10,34.77,34.4537575038003,6.4143,23.033,3.73526761621848,0.121700948269325,0.0996275965935389,0.00554014190502638,10.6366713837823,NaN,NaN
8.2,3,290,30-Jun-2026 12:44:11,34.77,34.4537575038003,6.4094,23.036,3.32619145192201,0.108372527550893,0.14378122336388,0.00605095806720355,10.6524721724521,NaN,NaN
8.2,3,290,01-Jul-2026 03:44:25,34.77,34.4537575038003,6.4093,23.036,-0.227222751293651,-0.00740365026715371,0.0891997841939663,0.00541763298167685,10.7291770283176,NaN,NaN
8.2,3,290,01-Jul-2026 10:44:33,34.77,34.4537575038003,6.4708,23.009,0.494545920206262,0.0161117827559916,0.079604092289179,0.00587867036934185,10.5418941599556,NaN,NaN
8.2,3,290,04-Jul-2026 14:45:49,34.77,34.4537575038003,7.0002,22.955,24.4456849388613,0.796374408867253,0.213791273611111,0.00432589583333333,9.85075991111111,NaN,NaN
8.2,3,290,30-Jun-2026 20:44:18,34.78,34.4636657148994,6.3662,23.056,0.0536957382623836,0.00174886311438598,0.0509905706355814,0.00496410685539828,10.8412714660006,NaN,NaN
8.2,3,290,01-Jul-2026 02:44:24,34.78,34.4636657148994,6.4093,23.036,-0.248522605902721,-0.00809768780049597,0.089932325,0.00551785972222222,10.6933677138889,NaN,NaN
8.2,3,290,01-Jul-2026 05:44:27,34.78,34.4636657148994,6.4225,23.03,-0.184623042075509,-0.00601557520046919,0.0940504974544109,0.00546414718133852,10.6828036592613,NaN,NaN
8.2,3,290,01-Jul-2026 08:44:31,34.78,34.4636657148994,6.4737,23.007,-0.120717563265067,-0.0039332698657761,0.11518834943997,0.00493212663149125,10.5388795184671,NaN,NaN
8.2,3,290,02-Jul-2026 04:44:50,34.78,34.4636657148994,6.5437,22.976,3.27410539856102,0.106668928755885,0.129936831666667,0.00586161833333333,10.4443371966667,NaN,NaN
8.2,3,290,02-Jul-2026 05:44:51,34.78,34.4636657148994,6.5174,22.987,2.73955801569873,0.0892537477386991,0.13628546218643,0.00517515245765065,10.4824151535685,NaN,NaN
8.2,3,290,01-Jul-2026 04:44:26,34.79,34.4735739255186,6.4186,23.032,-0.20592289668458,-0.00670961273381145,0.08468837970934,0.00579653762843655,10.3377099180783,NaN,NaN
8.2,3,290,01-Jul-2026 07:44:30,34.79,34.4735739255186,6.4622,23.012,-0.142017417874138,-0.00462730739911836,0.0916536990650745,0.00518058511524576,10.5583934223827,NaN,NaN
8.2,3,290,01-Jul-2026 14:44:37,34.79,34.4735739255186,6.4935,22.999,2.86659008617316,0.0933917046396845,0.0776184102564103,0.00500411663426826,10.5045180430436,NaN,NaN
8.2,3,290,30-Jun-2026 13:44:12,34.8,34.4834821356386,6.4015,23.039,2.91711528762555,0.0950441068324615,0.164962964166667,0.00589984416666667,10.7215034580556,NaN,NaN
8.2,3,290,30-Jun-2026 17:44:16,34.8,34.4834821356386,6.3939,23.046,1.28081063043968,0.0417304239587346,0.0850995388888889,0.00569034861111111,10.8049455097222,NaN,NaN
8.2,3,290,30-Jun-2026 18:44:16,34.8,34.4834821356386,6.4074,23.038,0.871848066855318,0.0284057045512494,0.131959058333333,0.00594127083333333,10.7406918666667,NaN,NaN
8.2,3,290,30-Jun-2026 19:44:17,34.8,34.4834821356386,6.4027,23.036,0.462771902558851,0.0150772838328177,0.115117202850268,0.00613404775124931,10.805365955025,NaN,NaN
8.2,3,290,01-Jul-2026 06:44:29,34.8,34.4834821356386,6.4317,23.026,-0.163317272483209,-0.00532134493246063,0.0790862425252245,0.00556935184670925,10.6371176648153,NaN,NaN
8.2,3,290,01-Jul-2026 21:44:44,34.8,34.4834821356386,6.6878,22.927,7.01578863444746,0.228570359669296,0.173965321669906,0.00352520577617328,10.3595903798945,16,0.000156452393459746
8.2,3,290,02-Jul-2026 06:44:52,34.8,34.4834821356386,6.5489,22.973,2.20501063283643,0.071838566721513,0.202327929278904,0.00535748847542349,10.4165713054707,NaN,NaN
8.2,3,290,30-Jun-2026 09:44:03,34.81,34.4933903452979,6.5018,22.989,NaN,NaN,NaN,NaN,NaN,5.24,0.00093894758796703
8.2,3,290,01-Jul-2026 00:44:22,34.81,34.4933903452979,6.4038,23.038,-0.291122315120863,-0.0094857628671805,0.0869348512450245,0.00553399555678978,10.7360818233824,NaN,NaN
8.2,3,290,01-Jul-2026 16:44:39,34.81,34.4933903452979,6.5307,22.984,4.05261216915661,0.132031665581531,0.103629724891234,0.00500565093029714,10.487701964732,NaN,NaN
8.2,3,290,01-Jul-2026 17:44:40,34.81,34.4933903452979,6.568,22.97,4.64562321064833,0.151351646052454,0.189410022030917,0.00431566509302971,10.4294126842544,NaN,NaN
8.2,3,290,01-Jul-2026 19:44:42,34.81,34.4933903452979,6.5325,22.98,5.83164529363178,0.189991606994301,0.128578479085693,0.00546659133814547,10.469017092171,NaN,NaN
8.2,3,290,01-Jul-2026 20:44:43,34.81,34.4933903452979,6.6525,22.94,6.4246563351235,0.209311587465224,0.125139902341942,0.00371567675645654,10.3832581377395,NaN,NaN
8.2,3,290,04-Jul-2026 13:45:49,34.81,34.4933903452979,7.3834,22.989,23.827558862439,0.776233924519198,0.269878744330279,0.00372600138850319,9.66145218217162,NaN,NaN
8.2,3,290,30-Jun-2026 14:44:13,34.82,34.5032985544643,6.4046,23.037,2.50803912332908,0.0817156861140298,0.0844515016666667,0.00533912777777778,10.7591824855556,NaN,NaN
8.2,3,290,30-Jun-2026 16:44:15,34.82,34.5032985544643,6.4049,23.038,1.68988679473615,0.0550588446771664,0.0860122455555556,0.00538633777777778,10.7761511288889,NaN,NaN
8.2,3,290,04-Jul-2026 12:45:48,34.82,34.5032985544643,6.9696,22.836,23.2092610843288,0.756087845592158,0.15583981875405,0.00365711330186059,9.99451259955568,NaN,NaN
8.2,3,290,04-Jul-2026 06:45:41,34.83,34.513206763157,7.0488,22.862,17.0706948023085,0.556105963181689,0.0992689709339998,0.00368188225492919,10.1317329988892,NaN,NaN
8.2,3,290,30-Jun-2026 15:44:14,34.84,34.5231149713697,6.3907,23.043,2.09896295903261,0.0683872653955981,0.0757678783333333,0.0055688475,10.8319694191667,NaN,NaN
8.2,3,290,01-Jul-2026 18:44:41,34.84,34.5231149713697,6.4942,22.999,5.23863425214005,0.170671626523377,0.105606089789873,0.00568358400444321,10.5625601321855,NaN,NaN
8.2,3,290,04-Jul-2026 07:45:42,34.85,34.5330231790893,7.4806,22.829,18.4988284068775,0.6026284131786,0.168195286124225,0.00357607886698139,10.0669878528187,NaN,NaN
8.2,3,290,04-Jul-2026 08:45:43,34.85,34.5330231790893,7.5503,22.915,19.9269620114464,0.649150863175512,0.177141608812367,0.00364670896973063,10.0685750163843,NaN,NaN
8.2,3,290,04-Jul-2026 09:45:44,34.86,34.5429313863352,7.0722,22.861,21.3541960483103,0.695644014232051,0.174039937777778,0.00338527333333333,9.99750621222222,9.61,0.000632435822295052
8.2,3,290,04-Jul-2026 10:45:46,34.87,34.5528395931073,7.0737,22.836,21.9726655281084,0.715795687738077,0.396306076737943,0.00363059511246876,9.95894798389336,NaN,NaN
8.2,3,290,04-Jul-2026 11:45:47,34.87,34.5528395931073,7.2355,22.817,22.5909633062186,0.735941766665118,0.198356056465797,0.00338844820883088,9.90396704776451,NaN,NaN
8.2,3,590,NaT,0,0,NaN,NaN,NaN,NaN,2.79339333333333,NaN,NaN,NaN,NaN
8.2,3,590,05-Jul-2026 04:24:29,0.2,0.198197575549084,17.5542,17.602,249.313822318543,8.07440101023194,2.79339333333333,0.0012535,7.2665935,NaN,NaN
8.2,3,590,05-Jul-2026 04:24:21,0.4,0.396394958602638,17.5536,17.602,249.431958005677,8.0783217514959,2.79339333333333,0.001276,7.261078,NaN,NaN
8.2,3,590,05-Jul-2026 04:24:16,0.6,0.594592149189359,17.5528928571429,17.6017857142857,249.426808092734,8.07816610513279,2.79339333333333,0.001263,7.2588755,NaN,NaN
8.2,3,590,05-Jul-2026 04:24:13,0.8,0.792789147292957,17.5607909090909,17.5996363636364,249.460644904374,8.07925006201247,2.79339333333333,0.001197,7.252183,NaN,NaN
8.2,3,590,05-Jul-2026 04:24:09,1,0.990985952922833,17.56275,17.599625,249.397287532193,8.07720379305664,2.79339333333333,0.001303,7.25097,NaN,NaN
8.2,3,590,05-Jul-2026 04:24:04,1.2,1.18918256608195,17.5631875,17.599,249.377369938552,8.07656440173131,2.79339333333333,0.001264,7.244613,NaN,NaN
8.2,3,590,05-Jul-2026 04:23:58,1.4,1.3873789867604,17.5631654545455,17.599,249.278022824374,8.07334555402989,2.79339333333333,0.0012745,7.249151,NaN,NaN
8.2,3,590,05-Jul-2026 04:23:51,1.6,1.58557521495471,17.5631290909091,17.599,249.243764156661,8.07223471677975,2.79339333333333,0.001235,7.250783,NaN,NaN
8.2,3,590,05-Jul-2026 04:23:46,1.8,1.78377125068706,17.5623846153846,17.5995384615385,249.3585993182,8.07598229978197,2.79339333333333,0.001276,7.244936,NaN,NaN
8.2,3,590,05-Jul-2026 04:23:42,2,1.98196709394753,17.5588076923077,17.6022307692308,249.334721900784,8.07522890071325,2.79339333333333,0.00116566666666667,7.25105533333333,NaN,NaN
8.2,3,590,05-Jul-2026 04:23:38,2.2,2.18016274473901,17.5552307692308,17.6049230769231,249.314622024838,8.07462330861816,2.79339333333333,0.001161,7.252588,NaN,NaN
8.2,3,590,05-Jul-2026 04:23:33,2.4,2.37835820305796,17.5538666666667,17.6057777777778,249.184973268451,8.07043455383839,2.79339333333333,0.001356,7.244669,NaN,NaN
8.2,3,590,05-Jul-2026 04:23:28,2.6,2.57655346890084,17.5539777777778,17.6054074074074,249.165556587391,8.06980965622887,2.79339333333333,0.001331,7.254766,NaN,NaN
8.2,3,590,05-Jul-2026 04:23:22,2.8,2.7747485422962,17.5540888888889,17.605037037037,249.31924840482,8.07479290070153,2.79339333333333,0.001255,7.248002,NaN,NaN
8.2,3,590,05-Jul-2026 04:23:15,3,2.97294342320192,17.5514391304348,17.6057826086957,249.14591709244,8.06919061467,2.79339333333333,0.0012255,7.2463785,NaN,NaN
8.2,3,590,05-Jul-2026 04:23:07,3.2,3.1711381116594,17.5484826086957,17.606652173913,249.056975439622,8.06632996585086,2.79339333333333,0.001157,7.250136,NaN,NaN
8.2,3,590,05-Jul-2026 04:23:01,3.4,3.36933260765859,17.543975,17.61025,249.037370949953,8.06573884111518,2.79339333333333,0.001358,7.260516,NaN,NaN
8.2,3,590,05-Jul-2026 04:22:54,3.6,3.56752691117663,17.5384333333333,17.6156666666667,248.882355332864,8.06078169183793,2.90788633333333,0.001302,7.24954,NaN,NaN
8.2,3,590,05-Jul-2026 04:22:47,3.8,3.76572102225485,17.5344581818182,17.6196363636364,248.966853208018,8.06353817439074,2.77442283333333,0.0012105,7.249941,NaN,NaN
8.2,3,590,05-Jul-2026 04:22:42,4,3.9639149408575,17.5367490909091,17.6178181818182,248.739852148938,8.05613794073321,2.83143533333333,0.001222,7.250019,NaN,NaN
8.2,3,590,05-Jul-2026 04:22:37,4.2,4.16210866700663,17.53904,17.616,248.74672059869,8.05636740433547,2.79339333333333,0.00125,7.254987,NaN,NaN
8.2,3,590,05-Jul-2026 04:22:28,4.4,4.360302200705,17.53408,17.6194,248.693998019093,8.05470648397748,2.92900333333333,0.001394,7.256712,NaN,NaN
8.2,3,590,05-Jul-2026 04:22:13,4.6,4.55849554193609,17.5202577777778,17.6291777777778,248.581793524371,8.0511778512525,2.85867233333333,0.001294,7.265185,NaN,NaN
8.2,3,590,05-Jul-2026 04:20:09,4.8,4.75668869070905,17.507032,17.63884,248.761600690504,8.05706693023192,3.07945233333333,0.001262,7.265645,NaN,NaN
8.2,3,590,05-Jul-2026 04:10:49,5,4.95488164703947,17.496192,17.64804,248.356236701929,8.04392950496152,2.95337933333333,0.001328,7.26896,NaN,NaN
8.2,3,590,05-Jul-2026 04:01:28,5.2,5.15307441091721,17.485352,17.65724,248.468839242054,8.04765230196348,2.85168033333333,0.001244,7.291955,NaN,NaN
8.2,3,590,05-Jul-2026 03:51:54,5.4,5.35126698233855,17.4661826086957,17.6718695652174,247.628329971923,8.02083146387784,2.75462233333333,0.001319,7.104349,NaN,NaN
8.2,3,590,05-Jul-2026 03:42:14,5.6,5.54945936131259,17.4434434782609,17.6888260869565,246.157766568912,7.97326333087513,3.04330633333333,0.001393,7.177423,NaN,NaN
8.2,3,590,05-Jul-2026 03:36:04,5.8,5.74765154782918,17.3573230769231,17.7439230769231,245.961065048594,7.96711899430737,3.27889933333333,0.001561,7.209503,NaN,NaN
8.2,3,590,05-Jul-2026 03:35:09,6,5.94584354191667,17.1761307692308,17.8562307692308,243.846114129258,7.89964876670386,2.88002433333333,0.001634,7.356127,NaN,NaN
8.2,3,590,05-Jul-2026 03:34:14,6.2,6.14403534354558,16.9949384615385,17.9685384615385,243.118511363815,7.8765762826994,2.94392333333333,0.001474,7.38696,NaN,NaN
8.2,3,590,05-Jul-2026 03:33:10,6.4,6.34222695272499,16.750112244898,18.0945102040816,237.768541837889,7.70526671613084,2.77106033333333,0.001525,7.365083,NaN,NaN
8.2,3,590,05-Jul-2026 03:32:05,6.6,6.54041836945752,16.4893775510204,18.2238979591837,235.35099327733,7.62769051061345,2.88258833333333,0.001583,7.461804,NaN,NaN
8.2,3,590,05-Jul-2026 03:31:05,6.8,6.7386095937522,16.2385142857143,18.3417142857143,231.311136502449,7.49842584227851,2.88338733333333,0.001665,7.465927,NaN,NaN
8.2,3,590,05-Jul-2026 03:30:14,7,6.93680062561165,16.0059836734694,18.4380408163265,231.123931151052,7.49255915604782,3.07653133333333,0.001583,7.49111,NaN,NaN
8.2,3,590,05-Jul-2026 03:29:23,7.2,7.1349914650256,15.7734530612245,18.5343673469388,216.642065722473,7.02588711572188,3.60436733333333,0.001741,7.394505,NaN,NaN
8.2,3,590,05-Jul-2026 03:28:55,7.4,7.33318211199662,15.4697461538462,18.7347307692308,215.802106768167,6.99965161880822,3.37405533333333,0.001631,7.471658,NaN,NaN
8.2,3,590,05-Jul-2026 03:28:29,7.6,7.53137256654014,15.1581307692308,18.9466538461538,217.334420100308,7.05048889207198,3.39183933333333,0.00325199999999999,7.358611,NaN,NaN
8.2,3,590,05-Jul-2026 03:28:06,7.8,7.72956282863301,14.9210076923077,19.1149615384615,217.478289818444,7.05535332875195,3.08256533333333,0.001899,7.343434,NaN,NaN
8.2,3,590,05-Jul-2026 03:27:49,8,7.92775289829704,14.8577,19.1815,221.553533928825,7.18811588754493,3.00332133333333,0.001576,7.332278,NaN,NaN
8.2,3,590,05-Jul-2026 03:27:32,8.2,8.12594277552191,14.7943923076923,19.2480384615385,227.12776728631,7.36949662241702,3.06381533333333,0.001395,7.305025,NaN,NaN
8.2,3,590,05-Jul-2026 03:27:15,8.4,8.32413246031655,14.7615921568627,19.2973725490196,227.713639120339,7.3888734139393,2.95138733333333,0.001391,7.296046,NaN,NaN
8.2,3,590,05-Jul-2026 03:26:58,8.6,8.52232195267705,14.7418666666667,19.3393333333333,227.340799768625,7.37687888209095,2.74929333333333,0.001562,7.302721,NaN,NaN
8.2,3,590,05-Jul-2026 03:26:42,8.8,8.7205112526059,14.711670212766,19.3826595744681,226.103269594006,7.33704045911736,2.84834733333333,0.001746,7.330938,NaN,NaN
8.2,3,590,05-Jul-2026 03:26:31,9,8.91870036010559,14.6221382978723,19.4337234042553,225.0225247336,7.30245680797647,2.85805433333333,0.002052,7.35208,NaN,NaN
8.2,3,590,05-Jul-2026 03:26:20,9.2,9.11688927518497,14.5326063829787,19.4847872340426,224.809050770558,7.29591098024004,2.73059383333333,0.001488,7.3223745,NaN,NaN
8.2,3,590,05-Jul-2026 03:25:51,9.4,9.31507799782726,14.5135078431373,19.5031568627451,225.00634777159,7.30234773803486,3.40154333333333,0.001446,7.232997,NaN,NaN
8.2,3,590,05-Jul-2026 03:25:19,9.6,9.51326652803489,14.5120176470588,19.5133529411765,227.923995124943,7.39716557667237,2.83870233333333,0.001391,7.250199,NaN,NaN
8.2,3,590,05-Jul-2026 03:24:46,9.8,9.71145486583598,14.5152773584906,19.5288301886792,230.784178874699,7.49004670123859,2.86868933333333,0.001399,7.159902,NaN,NaN
8.2,3,590,05-Jul-2026 03:24:13,10,9.90964301120082,14.5327867924528,19.5601509433962,230.42932238289,7.47874030397703,2.96727733333333,0.001388,7.1338305,NaN,NaN
8.2,3,590,05-Jul-2026 03:23:41,10.2,10.1078309641511,14.5502962264151,19.5914716981132,229.520160003017,7.44958981823205,2.58058333333334,0.00195799999999999,7.071752,NaN,NaN
8.2,3,590,05-Jul-2026 03:22:58,10.4,10.3060187246635,14.4921425531915,19.6517446808511,228.371657477762,7.41274393989726,2.71172733333333,0.001405,7.243879,NaN,NaN
8.2,3,590,05-Jul-2026 03:22:10,10.6,10.5042062927725,14.3835468085106,19.7313191489362,227.404340879981,7.38189174910086,2.68705433333333,0.001376,7.25967,NaN,NaN
8.2,3,590,05-Jul-2026 03:21:23,10.8,10.7023936684484,14.282185106383,19.8083404255319,226.857550355056,7.36472863843266,2.93717733333333,0.001373,7.252047,NaN,NaN
8.2,3,590,05-Jul-2026 03:20:43,11,10.9005808517193,14.2025255319149,19.8777021276596,227.229194789347,7.37720760312269,2.67807733333333,0.001441,7.225275,NaN,NaN
8.2,3,590,05-Jul-2026 03:20:03,11.2,11.0987678425617,14.1228659574468,19.9470638297872,228.519274182852,7.41932864317095,2.73101933333333,0.00428599999999997,7.226455,NaN,NaN
8.2,3,590,05-Jul-2026 03:19:35,11.4,11.2969546410037,14.0080333333333,20.0263333333333,227.697268154587,7.39346439257764,2.81407033333333,0.00149,7.230266,NaN,NaN
8.2,3,590,05-Jul-2026 03:19:09,11.6,11.4951412470155,13.8892925925926,20.1067037037037,226.101381920657,7.34273226681341,2.37744633333334,0.001163,7.329024,NaN,NaN
8.2,3,590,05-Jul-2026 03:18:46,11.8,11.6933276606186,13.7584259259259,20.1927777777778,224.56860487478,7.29374275426565,2.52230833333333,0.001267,7.327229,NaN,NaN
8.2,3,590,05-Jul-2026 03:18:35,12,11.8915138818154,13.5790555555556,20.3016666666667,224.302236191129,7.28559923886016,2.59562033333333,0.001384,7.3291435,NaN,NaN
8.2,3,590,05-Jul-2026 03:18:24,12.2,12.0896999105889,13.3996851851852,20.4105555555556,224.035867507478,7.27745572345467,2.69291533333333,0.00122,7.348058,NaN,NaN
8.2,3,590,05-Jul-2026 03:18:14,12.4,12.2878857469605,13.2972,20.4712222222222,223.769498823828,7.26931220804918,2.57270533333333,0.001133,7.321223,NaN,NaN
8.2,3,590,05-Jul-2026 03:18:05,12.6,12.4860713909198,13.2716,20.4836666666667,222.4644817928,7.22722665252262,2.84014433333333,0.001216,7.314945,NaN,NaN
8.2,3,590,05-Jul-2026 03:17:55,12.8,12.6842568424818,13.22244,20.5125,221.159464761772,7.18514109699606,2.60327133333333,0.001093,7.322618,NaN,NaN
8.2,3,590,05-Jul-2026 03:17:47,13,12.8824421016166,13.1026,20.5905,220.069459078031,7.15019889970021,2.30164233333333,0.001154,7.39492,NaN,NaN
8.2,3,590,05-Jul-2026 03:17:38,13.2,13.0806271683585,12.98276,20.6685,219.194464741577,7.12240006063507,1.92043533333333,0.001034,7.451884,NaN,NaN
8.2,3,590,05-Jul-2026 03:17:30,13.4,13.278812042697,12.86802,20.7624,218.319470405123,7.09460122156993,1.78217333333333,0.000997,7.446727,NaN,NaN
8.2,3,590,05-Jul-2026 03:17:22,13.6,13.476996724647,12.75498,20.8616,217.592879120376,7.07141626181647,1.90576233333333,0.0010515,7.447781,NaN,NaN
8.2,3,590,05-Jul-2026 03:17:14,13.8,13.6751812141786,12.6688923076923,20.9378269230769,217.014690887336,7.05284518137469,1.95321133333333,0.001117,7.449747,NaN,NaN
8.2,3,590,05-Jul-2026 03:17:06,14,13.8733655113132,12.6636615384615,20.9451346153846,216.436502654296,7.0342741009329,1.88918633333333,0.001064,7.452218,NaN,NaN
8.2,3,590,05-Jul-2026 03:16:58,14.2,14.0715496160402,12.6584307692308,20.9524423076923,216.011288563253,7.02059337407476,1.84158733333333,0.001066,7.46348,NaN,NaN
8.2,3,590,05-Jul-2026 03:16:51,14.4,14.269733528381,12.6488764705882,20.960862745098,215.739048614208,7.01180300080024,2.01274383333333,0.001141,7.468979,NaN,NaN
8.2,3,590,05-Jul-2026 03:16:43,14.6,14.4679172483184,12.6369941176471,20.9698823529412,215.466808665162,7.00301262752573,2.05583383333333,0.0011085,7.4673325,NaN,NaN
8.2,3,590,05-Jul-2026 03:16:36,14.8,14.6661007758609,12.6258846153846,20.9783461538462,215.194568716116,6.99422225425121,2.17815033333333,0.001053,7.473401,NaN,NaN
8.2,3,590,05-Jul-2026 03:16:29,15,14.8642841110043,12.6217307692308,20.9818076923077,215.007773950191,6.98817877258933,1.79894933333333,0.0012275,7.4689865,NaN,NaN
8.2,3,590,05-Jul-2026 03:16:22,15.2,15.0624672537699,12.6175769230769,20.9852692307692,214.820979184265,6.98213529092744,1.81570833333333,0.001133,7.467419,NaN,NaN
8.2,3,590,05-Jul-2026 03:16:13,15.4,15.2606502041341,12.6138333333333,20.98825,214.63418441834,6.97609180926556,1.84252333333333,0.001542,7.46124,NaN,NaN
8.2,3,590,05-Jul-2026 03:16:02,15.6,15.4588329621054,12.6105,20.99075,214.380765097476,6.96787885024445,2.01549733333333,0.001048,7.470386,NaN,NaN
8.2,3,590,05-Jul-2026 03:15:51,15.8,15.6570155276859,12.6073255319149,20.9932553191489,214.060721221674,6.95749641386411,1.88643083333333,0.001706,7.4710205,NaN,NaN
8.2,3,590,05-Jul-2026 03:15:35,16,15.855197900884,12.6055808510638,20.9958085106383,213.508805842437,6.93959264237769,1.89265133333333,0.001033,7.477291,NaN,NaN
8.2,3,590,05-Jul-2026 03:15:19,16.2,16.0533800816824,12.6038361702128,20.9983617021277,212.968979238884,6.92212118042673,1.64538633333333,0.00104,7.484735,NaN,NaN
8.2,3,590,05-Jul-2026 03:15:04,16.4,16.2515620701089,12.5871553191489,21.0124042553191,212.673112914449,6.91260336311734,2.05845433333333,0.001156,7.525903,NaN,NaN
8.2,3,590,05-Jul-2026 03:14:49,16.6,16.4497438661527,12.5654957446809,21.0302765957447,212.434052300921,6.90496457907123,1.91277183333333,0.001094,7.496792,NaN,NaN
8.2,3,590,05-Jul-2026 03:14:33,16.8,16.6479254697964,12.535988,21.053,212.251797398299,6.89920482828839,1.94533233333333,0.001068,7.496507,NaN,NaN
8.2,3,590,05-Jul-2026 03:14:13,17,16.8461068810614,12.494708,21.083,212.197924184304,6.89760733720473,2.09218233333333,0.001127,7.506022,NaN,NaN
8.2,3,590,05-Jul-2026 03:13:53,17.2,17.0442880999495,12.453428,21.113,212.144050970309,6.89600984612106,1.82229633333333,0.00108,7.51029,NaN,NaN
8.2,3,590,05-Jul-2026 03:13:07,17.4,17.2424691264628,12.4354192307692,21.1263846153846,212.097592607905,6.89462133499625,2.11845733333333,0.001183,7.523748,NaN,NaN
8.2,3,590,05-Jul-2026 03:12:17,17.6,17.4406499605967,12.4199961538462,21.1379230769231,211.893084051328,6.88806296859082,1.90587983333333,0.00116,7.514186,NaN,NaN
8.2,3,590,05-Jul-2026 03:11:19,17.8,17.6388306023468,12.4070081632653,21.1474693877551,211.743763645028,6.88325348983705,2.02211333333333,0.001156,7.524138,NaN,NaN
