Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL,Chla_adjusted,Bscat,Fdom,Nitrate,Sulfide
7.2,2,190,24-Jun-2026 16:43:21,36.6,36.2669519684843,6.2356375,23.1175,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.2,2,290,27-Jun-2026 08:02:08,36.83,36.4948386778487,6.2772,23.095,0.3353267995035,0.0109266041462793,0.13016728309573,0.00680092502082755,10.3889089869481,NaN,NaN
7.2,2,290,27-Jun-2026 09:02:09,36.83,36.4948386778487,6.2779,23.094,0.340331746138131,0.0110896918138902,0.12878560050756,0.00675588836434324,10.3703133454596,NaN,NaN
7.2,2,290,28-Jun-2026 11:02:34,36.85,36.5146549014178,6.2989,23.086,-0.34115748238235,-0.011116630828953,0.0991054669335532,0.00653680005554013,10.4215251310747,NaN,NaN
7.2,2,290,27-Jun-2026 07:02:07,36.86,36.5245630125017,6.3042,23.083,0.33032185286887,0.0107635164786685,0.381100970016246,0.00722118184342032,10.3796580732926,4.6,0.000863998692435397
7.2,2,290,27-Jun-2026 10:02:10,36.86,36.5245630125017,6.3065,23.075,0.345336692772762,0.0112527794815011,0.12223573935788,0.00668896167731186,10.3619601027492,NaN,NaN
7.2,2,290,25-Jun-2026 21:01:33,36.87,36.5344711230841,6.2565,23.103,4.18249235372439,0.136289216570313,0.159686760463128,0.00690616439877812,10.6254710188836,NaN,NaN
7.2,2,290,27-Jun-2026 11:02:11,36.87,36.5344711230841,6.3467,23.057,0.350341639407392,0.011415867149112,0.136157421390648,0.00666690808108859,10.2590535537351,NaN,NaN
7.2,2,290,24-Jun-2026 19:01:02,36.88,36.5443792331908,6.2239,23.124,NaN,NaN,NaN,NaN,NaN,3.94,0.000638816530448053
7.2,2,290,25-Jun-2026 19:01:30,36.88,36.5443792331908,6.2521,23.106,4.90007579309559,0.159672128286453,0.175885625824165,0.00689853585325181,10.6714430300167,2.99,0.000885738178047024
7.2,2,290,25-Jun-2026 20:01:31,36.88,36.5443792331908,6.2508,23.107,4.54133388483852,0.14798229556539,0.182180718252631,0.00737907858928076,10.5530091410719,NaN,NaN
7.2,2,290,28-Jun-2026 10:02:33,36.88,36.5443792331908,6.33,23.071,-0.340694774418772,-0.0111015613556847,0.0983905802354137,0.00600673729519578,10.4816533565676,NaN,NaN
7.2,2,290,27-Jun-2026 22:02:22,36.89,36.5542873428153,6.3242,23.075,0.207883438044927,0.00677386789989276,0.138145934026027,0.00636755706748126,10.2811878056096,NaN,NaN
7.2,2,290,28-Jun-2026 12:02:35,36.89,36.5542873428153,6.2991,23.086,-0.341620190345927,-0.0111317003022212,0.0912277796244724,0.00639292363232435,10.4417620097195,NaN,NaN
7.2,2,290,25-Jun-2026 22:01:34,36.9,36.564195451964,6.2542,23.105,3.82375044546732,0.12459938384925,0.169205496925222,0.00698086198278256,10.6237196898084,NaN,NaN
7.2,2,290,27-Jun-2026 06:02:06,36.9,36.564195451964,6.3208,23.071,0.421315471682713,0.0137285642956032,0.130580458880235,0.00646148125520689,10.3646841294085,NaN,NaN
7.2,2,290,25-Jun-2026 23:01:35,36.92,36.5840116688079,6.2495,23.108,3.46500853721024,0.112909551128186,0.170091834535957,0.00736700277623542,10.6402830061077,NaN,NaN
7.2,2,290,28-Jun-2026 00:02:24,36.92,36.5840116688079,6.2924,23.089,0.0862669920432359,0.00281098893731255,0.138095519404703,0.00700803611111111,10.3036750472222,NaN,NaN
7.2,2,290,28-Jun-2026 01:02:25,36.92,36.5840116688079,6.2766,23.097,0.0254587690423903,0.000829549456022442,0.117335965128499,0.00703367175784504,10.3180806823105,NaN,NaN
7.2,2,290,28-Jun-2026 09:02:32,36.92,36.5840116688079,6.2949,23.088,-0.340232066455195,-0.0110864918824165,0.112835484706394,0.00683384893085254,10.565234901694,NaN,NaN
7.2,2,290,28-Jun-2026 13:02:36,36.92,36.5840116688079,6.2995,23.086,-0.342082898309505,-0.0111467697754895,0.168930662712503,0.00633787781171897,10.4453535545682,NaN,NaN
7.2,2,290,24-Jun-2026 20:01:08,36.93,36.5939197765159,6.2211,23.126,4.70156349234723,0.15320615326587,0.167203570793592,0.007088,10.84724,NaN,NaN
7.2,2,290,26-Jun-2026 08:01:44,36.93,36.5939197765159,6.2389,23.115,0.664847614473484,0.021664470120851,0.14642356107407,0.00661342488197723,10.6401615106915,NaN,NaN
7.2,2,290,26-Jun-2026 09:01:45,36.93,36.5939197765159,6.2382,23.116,0.73390915005573,0.0239148236902032,0.152980660213198,0.00686779505692863,10.645796852541,NaN,NaN
7.2,2,290,28-Jun-2026 07:02:30,36.93,36.5939197765159,6.2936,23.089,-0.33930665052804,-0.01105635293588,0.111543107866627,0.0063491463482366,10.5687051102472,3.82,0.000943619972085893
7.2,2,290,28-Jun-2026 23:02:48,36.93,36.5939197765159,6.3267,23.071,-0.336928537211708,-0.0109787179821299,0.146886406950215,0.00604094668147737,10.0836060855318,NaN,NaN
7.2,2,290,29-Jun-2026 11:03:00,36.93,36.5939197765159,6.3733,23.05,-0.320798667989139,-0.0104529789484597,0.137334590510337,0.00553364315467926,9.84142810386004,NaN,NaN
7.2,2,290,26-Jun-2026 07:01:43,36.94,36.6038278837415,6.2526,23.107,0.595786078891238,0.0194141165514987,0.193507969294008,0.00769219883365732,10.6246249144682,2.92,0.000960222477156628
7.2,2,290,27-Jun-2026 12:02:12,36.94,36.6038278837415,6.3048,23.08,0.355346586042023,0.0115789548167229,0.159960196453131,0.00720973201888364,10.3121296117745,NaN,NaN
7.2,2,290,27-Jun-2026 23:02:23,36.94,36.6038278837415,6.3062,23.083,0.147075215044082,0.00479242841860265,0.133720144482185,0.0071666910907577,10.2811318437413,NaN,NaN
7.2,2,290,28-Jun-2026 08:02:31,36.94,36.6038278837415,6.2917,23.09,-0.339769358491618,-0.0110714224091482,0.117416497460259,0.00737939444444444,10.5535301488889,NaN,NaN
7.2,2,290,29-Jun-2026 00:02:49,36.94,36.6038278837415,6.3326,23.067,-0.33494666932009,-0.0109141263838995,0.0832713022570744,0.0060083701749514,10.028503043599,NaN,NaN
7.2,2,290,29-Jun-2026 01:02:50,36.94,36.6038278837415,6.3426,23.063,-0.332964801428471,-0.0108495347856691,0.0801157554645168,0.00563066176062205,10.0098729827826,NaN,NaN
7.2,2,290,29-Jun-2026 10:02:59,36.94,36.6038278837415,6.3296,23.07,-0.32086793064324,-0.0104552478174782,0.0978296193912038,0.00559191946681477,9.92694921216329,NaN,NaN
7.2,2,290,25-Jun-2026 18:01:29,36.95,36.6137359904782,6.2432,23.112,4.77694919530408,0.155660076324437,0.266718807460259,0.00708484416666667,10.7004129483333,NaN,NaN
7.2,2,290,26-Jun-2026 23:01:58,36.95,36.6137359904782,6.3276,23.069,1.05960495281059,0.0345273725822007,0.102632994489485,0.0054282641509434,10.2920098507214,NaN,NaN
7.2,2,290,27-Jun-2026 05:02:04,36.95,36.6137359904782,6.297,23.084,0.512521386908935,0.0167005298402051,0.132289901812753,0.00672056512079978,10.3390627131352,NaN,NaN
7.2,2,290,28-Jun-2026 22:02:47,36.95,36.6137359904782,6.3213,23.072,-0.338910405103326,-0.0110433095803603,0.107320852780825,0.0063333494310297,10.1256316844296,NaN,NaN
7.2,2,290,26-Jun-2026 21:01:56,36.96,36.6236440967452,6.2983,23.085,1.24196614144447,0.0404696534961992,0.14757399178776,0.00596841016384338,10.4118448153291,NaN,NaN
7.2,2,290,27-Jun-2026 03:02:02,36.96,36.6236440967452,6.3366,23.063,0.69488257554282,0.0226428107542036,0.118281245883845,0.00563106164954179,10.2585471627326,NaN,NaN
7.2,2,290,28-Jun-2026 14:02:37,36.96,36.6236440967452,6.2984,23.087,-0.342545606273082,-0.0111618392487577,0.081986276121006,0.00624973085460599,10.4370348246393,NaN,NaN
7.2,2,290,28-Jun-2026 15:02:39,36.96,36.6236440967452,6.3035,23.084,-0.343008442730957,-0.0111769129068283,0.091182075793592,0.00605671416666667,10.3743066966667,NaN,NaN
7.2,2,290,24-Jun-2026 21:01:09,36.97,36.6335522025168,6.2419,23.111,4.58472097617576,0.149398638757279,0.178219894404703,0.00666888916666667,10.7665303963889,NaN,NaN
7.2,2,290,25-Jun-2026 17:01:28,36.97,36.6335522025168,6.2268,23.122,4.65328674151473,0.151630563272977,0.139194499126925,0.00650432277777778,10.7734953894444,NaN,NaN
7.2,2,290,26-Jun-2026 06:01:42,36.97,36.6335522025168,6.2458,23.112,0.953815179410729,0.0310807220807425,0.172110414170432,0.00785073840599833,10.7110317450708,NaN,NaN
7.2,2,290,26-Jun-2026 10:01:46,36.97,36.6335522025168,6.2402,23.114,0.802970685637975,0.0261651772595555,0.136239190899118,0.00674480505415162,10.6080298792002,NaN,NaN
7.2,2,290,26-Jun-2026 19:01:54,36.97,36.6335522025168,6.2884,23.09,1.42432733007836,0.0464119344101978,0.120403406257739,0.00616281100611451,10.4372679471929,4.65,0.000882494570425252
7.2,2,290,26-Jun-2026 20:01:55,36.97,36.6335522025168,6.2893,23.089,1.33314673576142,0.0434407939531985,0.120308740468682,0.00599295140238823,10.4291005687309,NaN,NaN
7.2,2,290,26-Jun-2026 22:01:57,36.97,36.6335522025168,6.3105,23.078,1.15078554712753,0.0374985130392,0.130279625500618,0.00617754012774229,10.3648860580394,NaN,NaN
7.2,2,290,27-Jun-2026 00:01:59,36.97,36.6335522025168,6.3346,23.065,0.968424358493647,0.0315562321252014,0.12854795857137,0.00556394222222222,10.2924591088889,NaN,NaN
7.2,2,290,27-Jun-2026 04:02:03,36.97,36.6335522025168,6.3254,23.067,0.603701981225877,0.0196716702972044,0.139644302534775,0.00566975451263538,10.3066320549847,NaN,NaN
7.2,2,290,27-Jun-2026 21:02:21,36.97,36.6335522025168,6.2966,23.088,0.268691661045773,0.00875530738118286,0.150773992065461,0.00686103582338239,10.3188526409331,NaN,NaN
7.2,2,290,29-Jun-2026 12:03:01,36.97,36.6335522025168,6.4057,23.036,-0.320729405335037,-0.0104507100794413,0.0755040800965634,0.00527689447375729,9.7774719977784,NaN,NaN
7.2,2,290,29-Jun-2026 13:03:01,36.97,36.6335522025168,6.4165,23.032,-0.320660161915219,-0.0104484418404892,0.0801696763198347,0.00520104776450986,9.76169668869758,NaN,NaN
7.2,2,290,26-Jun-2026 00:01:36,36.98,36.6434603078251,6.2465,23.111,3.10626662895317,0.101219718407123,0.179609054002029,0.00691964696086594,10.6784988556758,NaN,NaN
7.2,2,290,27-Jun-2026 01:02:00,36.98,36.6434603078251,6.3349,23.064,0.877243764176705,0.0285850916682022,0.13247887357137,0.0055120875,10.3033126430556,NaN,NaN
7.2,2,290,27-Jun-2026 02:02:01,36.98,36.6434603078251,6.3207,23.069,0.786063169859762,0.0256139512112029,0.122623264489787,0.00557509330741461,10.2800120416551,NaN,NaN
7.2,2,290,27-Jun-2026 13:02:13,36.98,36.6434603078251,6.2878,23.089,0.360351532676654,0.0117420424843337,0.115387596897452,0.00645174784782005,10.3226681255207,NaN,NaN
7.2,2,290,27-Jun-2026 20:02:20,36.99,36.6533684126378,6.2849,23.094,0.329499884046618,0.010736746862473,0.130361376125444,0.0070306714801444,10.4111653462927,NaN,NaN
7.2,2,290,29-Jun-2026 09:02:58,36.99,36.6533684126378,6.3511,23.06,-0.320937193297342,-0.0104575166864967,0.0684813011462718,0.00597746403776729,9.97022399444599,NaN,NaN
7.2,2,290,25-Jun-2026 07:01:19,37,36.6632765169872,6.237,23.116,3.41669654476368,0.111336551756724,0.668362880429804,0.00935104943071369,10.8144301785615,3.66,0.000762733522307313
7.2,2,290,26-Jun-2026 05:01:41,37,36.6632765169872,6.2373,23.116,1.3125570876678,0.0427705548018059,0.155308553020751,0.0073218830880311,10.7437027134129,NaN,NaN
7.2,2,290,26-Jun-2026 11:01:47,37,36.6632765169872,6.2361,23.118,0.872032221220221,0.0284155308289078,0.125215717141829,0.006628,10.6492284098861,NaN,NaN
7.2,2,290,29-Jun-2026 02:02:51,37,36.6632765169872,6.3514,23.059,-0.330982933536853,-0.0107849431874387,0.0808302011740419,0.00542791335740072,9.96071251180228,NaN,NaN
7.2,2,290,26-Jun-2026 12:01:48,37.01,36.673184620841,6.2363,23.118,0.941093756802467,0.03066588439826,0.118735702701395,0.00662817161899472,10.6063540327687,NaN,NaN
7.2,2,290,28-Jun-2026 02:02:26,37.01,36.673184620841,6.2786,23.096,-0.0353494539584553,-0.00115189002526766,0.19414253497021,0.0068382029991669,10.3129744340461,NaN,NaN
7.2,2,290,28-Jun-2026 16:02:40,37.01,36.673184620841,6.3014,23.086,-0.343471150694534,-0.0111919823800966,0.151657707422306,0.00691236795334629,10.3990953318523,NaN,NaN
7.2,2,290,24-Jun-2026 22:01:10,37.02,36.6830927242313,6.2525,23.104,4.46787846000429,0.145591124248688,0.16139335357137,0.00627015388888889,10.7751375538889,NaN,NaN
7.2,2,290,26-Jun-2026 18:01:53,37.02,36.6830927242313,6.269,23.099,1.3554437918634,0.0441673808897501,0.120958953187371,0.00613902665926132,10.4705939502916,NaN,NaN
7.2,2,290,28-Jun-2026 21:02:46,37.02,36.6830927242313,6.323,23.071,-0.340892272994945,-0.0111079011785907,0.0872819917877604,0.00565850402665926,10.1465665951125,NaN,NaN
7.2,2,290,29-Jun-2026 08:02:57,37.02,36.6830927242313,6.3417,23.064,-0.321006455951444,-0.0104597855555151,0.0954455319047032,0.00574426,9.94264074888889,NaN,NaN
7.2,2,290,25-Jun-2026 08:01:20,37.03,36.6930008271195,6.2429,23.112,3.54035899855303,0.115366064808184,0.16941605788768,0.00698288925895087,10.7707654621149,NaN,NaN
7.2,2,290,25-Jun-2026 16:01:27,37.03,36.6930008271195,6.2259,23.123,4.52962428772539,0.147601050221517,0.157475273458778,0.00646603164908384,10.7778174311494,NaN,NaN
7.2,2,290,28-Jun-2026 04:02:27,37.03,36.6930008271195,6.3019,23.086,-0.15694901347778,-0.00511421874083835,0.111127428888566,0.00641983060261039,10.6176022438212,NaN,NaN
7.2,2,290,29-Jun-2026 03:02:52,37.03,36.6930008271195,6.362,23.055,-0.329001065645234,-0.0107203515892083,0.0836180087274993,0.00537598500416551,9.94962141710636,NaN,NaN
7.2,2,290,29-Jun-2026 14:03:02,37.03,36.6930008271195,6.3633,23.055,-0.320590899261117,-0.0104461729714707,0.0659074217511274,0.00524509353316681,9.80548153760755,NaN,NaN
7.2,2,290,24-Jun-2026 23:01:11,37.04,36.7029089295377,6.2531,23.103,4.35103594383282,0.141783609740097,0.168208664960259,0.0065466675,10.7437242916667,NaN,NaN
7.2,2,290,25-Jun-2026 06:01:18,37.04,36.7029089295377,6.2301,23.12,3.53313833063253,0.11513100817996,0.154628375570043,0.00672439044709803,10.8237565559567,NaN,NaN
7.2,2,290,26-Jun-2026 01:01:37,37.04,36.7029089295377,6.2354,23.118,2.7475247206961,0.0895298856860595,0.161354656904703,0.00725118055555555,10.69236025,NaN,NaN
7.2,2,290,26-Jun-2026 02:01:38,37.04,36.7029089295377,6.226,23.123,2.38878281243902,0.0778400529649961,0.154965042051576,0.00666242821438489,10.7393058147737,NaN,NaN
7.2,2,290,26-Jun-2026 04:01:40,37.04,36.7029089295377,6.2305,23.121,1.67129899592488,0.0544603875228693,0.16287489598104,0.0066930480422105,10.7465553296307,NaN,NaN
7.2,2,290,26-Jun-2026 13:01:49,37.04,36.7029089295377,6.2365,23.117,1.01015529238471,0.0329162379676123,0.132596434126925,0.00673119666666667,10.61832627,NaN,NaN
7.2,2,290,28-Jun-2026 17:02:41,37.04,36.7029089295377,6.2968,23.088,-0.343933858658111,-0.0112070518533648,0.079858676875236,0.00634453540683144,10.3750289780616,NaN,NaN
7.2,2,290,28-Jun-2026 20:02:45,37.04,36.7029089295377,6.318,23.074,-0.342874140886563,-0.0111724927768211,0.085228045106283,0.0060171980005554,10.2025883679533,NaN,NaN
7.2,2,290,29-Jun-2026 04:02:53,37.04,36.7029089295377,6.3631,23.054,-0.327019197753616,-0.010655759990978,0.0916572308880102,0.00536729658428214,9.94150300777562,NaN,NaN
7.2,2,290,29-Jun-2026 15:03:03,37.04,36.7029089295377,6.3917,23.042,-0.320521636607016,-0.0104439041024522,0.0936460641269253,0.00622867555555556,9.80686965722222,NaN,NaN
7.2,2,290,25-Jun-2026 09:01:20,37.05,36.7128170314666,6.2513,23.105,3.66398711119997,0.119394458861296,0.153528407460259,0.006317155,10.751240855,NaN,NaN
7.2,2,290,25-Jun-2026 15:01:26,37.05,36.7128170314666,6.2305,23.121,4.40596183393604,0.143571537170057,0.166184905052337,0.00820606551915602,10.8333452720711,NaN,NaN
7.2,2,290,27-Jun-2026 19:02:19,37.05,36.7128170314666,6.3031,23.084,0.390308107047464,0.0127181863437631,0.115337247836394,0.0062019227348527,10.4418969966648,5.06,0.000910499323308197
7.2,2,290,28-Jun-2026 03:02:27,37.05,36.7128170314666,6.2876,23.092,-0.0961576769593009,-0.00313332950655777,0.120408071765544,0.00755710219383505,10.2401670299917,NaN,NaN
7.2,2,290,28-Jun-2026 06:02:29,37.05,36.7128170314666,6.3076,23.083,-0.278565459479471,-0.00907709770341856,0.114989770682543,0.00692819350360911,10.5491941446419,NaN,NaN
7.2,2,290,29-Jun-2026 05:02:54,37.05,36.7128170314666,6.3582,23.056,-0.325037329861998,-0.0105911683927476,0.0842435380249167,0.00554503998889197,9.95342907720078,NaN,NaN
7.2,2,290,26-Jun-2026 03:01:39,37.06,36.7227251329318,6.2283,23.123,2.03004090418195,0.0661502202439327,0.166625332526444,0.00691862177173008,10.7577503235212,NaN,NaN
7.2,2,290,26-Jun-2026 16:01:52,37.06,36.7227251329318,6.2527,23.11,1.21733989913145,0.0396672986756691,0.131226624389815,0.00621405554012774,10.6030360013885,NaN,NaN
7.2,2,290,26-Jun-2026 17:01:53,37.06,36.7227251329318,6.2599,23.106,1.2864014347137,0.0419176522450214,0.107550215614475,0.00625384032213274,10.5489880497084,NaN,NaN
7.2,2,290,27-Jun-2026 16:02:16,37.06,36.7227251329318,6.3328,23.068,0.375366372580546,0.0122313054871664,0.0831925283053943,0.00538139044709803,10.2036187389614,NaN,NaN
7.2,2,290,28-Jun-2026 05:02:28,37.06,36.7227251329318,6.302,23.086,-0.217757236478626,-0.00709565822212845,0.115340090371487,0.00629887614551513,10.5760266534296,NaN,NaN
7.2,2,290,28-Jun-2026 18:02:42,37.06,36.7227251329318,6.3022,23.085,-0.344396566621689,-0.0112221213266331,0.096142342523667,0.00682642210497084,10.2986125845598,NaN,NaN
7.2,2,290,29-Jun-2026 07:02:56,37.06,36.7227251329318,6.3386,23.065,-0.321075718605545,-0.0104620544245336,0.0690829204186962,0.00557618661482921,9.9238828253263,4.58,0.00083506415473118
7.2,2,290,29-Jun-2026 16:03:04,37.06,36.7227251329318,6.3641,23.054,-0.320452373952914,-0.0104416352334338,0.0585595358033116,0.00564530824770897,9.81528616606498,NaN,NaN
7.2,2,290,29-Jun-2026 17:03:05,37.06,36.7227251329318,6.3296,23.07,-0.320383111298813,-0.0104393663644153,0.0656920700993404,0.0060144784782005,9.86102142821439,NaN,NaN
7.2,2,290,25-Jun-2026 10:01:21,37.07,36.7326332339012,6.2458,23.109,3.78764956498932,0.123423971912756,0.161756114531443,0.00650292335462372,10.7294652488198,NaN,NaN
7.2,2,290,26-Jun-2026 15:01:51,37.07,36.7326332339012,6.2473,23.112,1.1482783635492,0.0374169451063168,0.130820425636778,0.00654136275326117,10.5916443211213,NaN,NaN
7.2,2,290,27-Jun-2026 14:02:14,37.07,36.7326332339012,6.2893,23.088,0.365356479311284,0.0119051301519446,0.109435878955724,0.00749699278178789,10.3142538911716,NaN,NaN
7.2,2,290,28-Jun-2026 19:02:43,37.07,36.7326332339012,6.3117,23.08,-0.344856559144161,-0.0112371023121796,0.0977216608436198,0.00720467926625903,10.3340628121178,3.9,0.000949887429889965
7.2,2,290,29-Jun-2026 18:03:06,37.07,36.7326332339012,6.3357,23.067,-0.320313848644711,-0.0104370974953968,0.0399341161976465,0.00538936073312969,9.81471247431269,NaN,NaN
7.2,2,290,29-Jun-2026 23:03:12,37.07,36.7326332339012,6.3225,23.073,NaN,NaN,0.0456249902380365,0.00542080138888889,9.83634651666667,NaN,NaN
7.2,2,290,30-Jun-2026 00:03:14,37.07,36.7326332339012,6.3148,23.078,NaN,NaN,0.0408748315544918,0.00527895251319078,9.90745871146904,NaN,NaN
7.2,2,290,25-Jun-2026 05:01:17,37.08,36.7425413343941,6.2314,23.119,3.649980846804,0.118938522688551,0.178331577180707,0.00686775340183282,10.8517722679811,NaN,NaN
7.2,2,290,29-Jun-2026 06:02:55,37.08,36.7425413343941,6.3637,23.054,-0.323055461970379,-0.0105265767945172,0.0722352635496286,0.00556901165695254,9.91633954787677,NaN,NaN
7.2,2,290,29-Jun-2026 19:03:07,37.08,36.7425413343941,6.3753,23.051,NaN,NaN,0.0741690371637977,0.00582190911617565,9.75648724596998,3.81,0.000905509060295573
7.2,2,290,29-Jun-2026 20:03:09,37.08,36.7425413343941,6.4117,23.034,NaN,NaN,0.0734902494939531,0.00571248292141072,9.72450712191058,NaN,NaN
7.2,2,290,29-Jun-2026 21:03:10,37.08,36.7425413343941,6.368,23.051,NaN,NaN,0.0540933850634421,0.00544868101054969,9.76561435397002,NaN,NaN
7.2,2,290,29-Jun-2026 22:03:11,37.08,36.7425413343941,6.3946,23.041,NaN,NaN,0.460055096612581,0.00631051582454192,9.75053201721266,NaN,NaN
7.2,2,290,25-Jun-2026 00:01:12,37.09,36.7524494344038,6.2595,23.099,4.23419342766135,0.137976095231506,0.180297620196867,0.00614826311407161,10.7104997441021,NaN,NaN
7.2,2,290,26-Jun-2026 14:01:50,37.09,36.7524494344038,6.2407,23.116,1.07921682796696,0.0351665915369646,0.133109111476736,0.00684840322132741,10.5999028714246,NaN,NaN
7.2,2,290,27-Jun-2026 18:02:18,37.09,36.7524494344038,6.3268,23.072,0.385376265849807,0.0125574808223881,0.250976716031026,0.00622197667314635,10.3202463179672,NaN,NaN
7.2,2,290,27-Jun-2026 15:02:15,37.1,36.7623575339497,6.337,23.063,0.370361425945915,0.0120682178195555,0.12394787312563,0.00629272987229317,10.2535864150472,NaN,NaN
7.2,2,290,25-Jun-2026 02:01:14,37.11,36.7722656329996,6.2468,23.109,4.00050839531841,0.130361066214324,0.168077732460259,0.00641558333333333,10.7591093841667,NaN,NaN
7.2,2,290,25-Jun-2026 03:01:15,37.11,36.7722656329996,6.2393,23.114,3.88366587914694,0.126553551705733,0.18145215857137,0.00711452444444444,10.7751694111111,NaN,NaN
7.2,2,290,25-Jun-2026 04:01:16,37.11,36.7722656329996,6.2375,23.115,3.76682336297547,0.122746037197142,0.173895797182481,0.00668725138888889,10.7864179611111,NaN,NaN
7.2,2,290,25-Jun-2026 14:01:25,37.11,36.7722656329996,6.2388,23.115,4.2822993801467,0.139542024118597,0.162271932915225,0.00682154179394613,10.8074458697584,NaN,NaN
7.2,2,290,27-Jun-2026 17:02:17,37.11,36.7722656329996,6.2874,23.089,0.380371319215176,0.0123943931547773,0.112983192565322,0.00752954595945571,10.2861527628437,NaN,NaN
7.2,2,290,25-Jun-2026 11:01:22,37.12,36.7821737315664,6.248,23.108,3.91131201877866,0.127453484964216,0.189168340302062,0.0064338522632602,10.7116449586226,NaN,NaN
7.2,2,290,25-Jun-2026 12:01:23,37.12,36.7821737315664,6.2519,23.105,4.03497447256801,0.131482998015676,0.140431542468127,0.0063016764787559,10.6586693762844,NaN,NaN
7.2,2,290,25-Jun-2026 13:01:24,37.12,36.7821737315664,6.2386,23.115,4.15863692635735,0.135512511067137,0.167377887927721,0.00690990002777006,10.764267983338,NaN,NaN
7.2,2,290,30-Jun-2026 01:03:15,37.12,36.7821737315664,6.3254,23.072,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.2,2,290,25-Jun-2026 01:01:13,37.13,36.7920818296563,6.2527,23.105,4.11735091148988,0.134168580722915,0.167745749126925,0.00638501666666667,10.7084981255556,NaN,NaN
7.2,2,590,NaT,0,0,NaN,NaN,NaN,NaN,0.804840070793592,NaN,NaN,NaN,NaN
7.2,2,590,NaT,0.2,0.198197574671704,NaN,NaN,NaN,NaN,0.804840070793592,NaN,NaN,NaN,NaN
7.2,2,590,NaT,0.4,0.396394956847877,NaN,NaN,NaN,NaN,0.804840070793592,NaN,NaN,NaN,NaN
7.2,2,590,NaT,0.6,0.594592146557219,NaN,NaN,NaN,NaN,0.804840070793592,NaN,NaN,NaN,NaN
7.2,2,590,NaT,0.8,0.79278914378344,NaN,NaN,NaN,NaN,0.804840070793592,NaN,NaN,NaN,NaN
7.2,2,590,NaT,1,0.990985948535938,NaN,NaN,NaN,NaN,0.804840070793592,NaN,NaN,NaN,NaN
7.2,2,590,NaT,1.2,1.18918256081768,NaN,NaN,NaN,NaN,0.804840070793592,NaN,NaN,NaN,NaN
7.2,2,590,NaT,1.4,1.38737898061876,NaN,NaN,NaN,NaN,0.804840070793592,NaN,NaN,NaN,NaN
7.2,2,590,NaT,1.6,1.58557520793569,NaN,NaN,NaN,NaN,0.804840070793592,NaN,NaN,NaN,NaN
7.2,2,590,NaT,1.8,1.78377124279067,NaN,NaN,257.523740629253,8.31187739421492,0.804840070793592,0.000937,6.67789,NaN,NaN
7.2,2,590,30-Jun-2026 04:38:38,2,1.98196708517376,21.5049709677419,14.5243870967742,257.402031740885,8.30975419427035,0.794995570793592,0.000988,6.661765,NaN,NaN
7.2,2,590,30-Jun-2026 04:37:25,2.2,2.18016273508787,21.5146483870968,14.6753548387097,257.491745278712,8.3142967268472,0.757135570793592,0.000811,6.657012,NaN,NaN
7.2,2,590,30-Jun-2026 04:36:31,2.4,2.37835819252945,21.518548,14.78538,258.467572016945,8.34638068861737,0.814684570793592,0.001103,6.668218,NaN,NaN
7.2,2,590,30-Jun-2026 04:35:42,2.6,2.57655345749496,21.521428,14.88818,262.264563655546,8.4704791447124,0.900637570793592,0.001182,6.652996,NaN,NaN
7.2,2,590,30-Jun-2026 04:35:04,2.8,2.77474853001295,21.51735,15.0176111111111,262.878079718853,8.49115634680669,0.921432570793593,0.000775,6.635617,NaN,NaN
7.2,2,590,30-Jun-2026 04:34:48,3,2.97294341004131,21.50035,15.1965,263.332042487131,8.50678741168465,1.04894857079359,0.000761,6.638143,NaN,NaN
7.2,2,590,30-Jun-2026 04:34:31,3.2,3.17113809762141,21.48335,15.3753888888889,263.551264098017,8.51433646617947,1.04376657079359,0.000761,6.659405,NaN,NaN
7.2,2,590,30-Jun-2026 04:34:16,3.4,3.36933259274324,21.4465404761905,15.5367380952381,263.888095362097,8.52611212644178,1.09698807079359,0.000743,6.647854,NaN,NaN
7.2,2,590,30-Jun-2026 04:34:02,3.6,3.56752689538391,21.3990642857143,15.6886428571429,264.066361320443,8.53316963138394,1.14128357079359,0.000764,6.687639,NaN,NaN
7.2,2,590,30-Jun-2026 04:33:44,3.8,3.76572100558477,21.324152,15.78692,264.588618302107,8.55042309599814,1.14393857079359,0.000732,6.70456,NaN,NaN
7.2,2,590,30-Jun-2026 04:33:22,4,3.96391492331006,21.226792,15.84132,265.813857859241,8.5906422508013,1.32430657079359,0.000843,6.809242,NaN,NaN
7.2,2,590,30-Jun-2026 04:33:00,4.2,4.16210864858182,21.1253381818182,15.8950363636364,267.387090806755,8.64216351783064,1.40444257079359,0.000824,6.851656,NaN,NaN
7.2,2,590,30-Jun-2026 04:32:32,4.4,4.36030218140283,20.9461018181818,15.9357636363636,269.295837857273,8.70446977380658,1.49138457079359,0.000816,6.926184,NaN,NaN
7.2,2,590,30-Jun-2026 04:32:05,4.6,4.55849552175655,20.7668654545455,15.9764909090909,271.248212886008,8.76831299617148,1.76532957079359,0.00079,6.977477,NaN,NaN
